id,question,answer,explanation,category,tags,source,note
令和元年_4月_問12_選択肢4,A測定の第二評価値は、単位作業場所における気中有害物質の幾何平均濃度の推定値である。,×,誤りです。A測定の第二評価値は、単位作業場所における気中有害物質の算術平均濃度の推定値です。幾何平均濃度の推定値ではありません。算出過程で幾何平均値・幾何標準偏差を用いますが、第二評価値が表すのは算術平均濃度の推定値です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
令和6年_4月_問12_選択肢2,A測定は、単位作業場所における有害物質の気中濃度の平均的な分布を知るために行う測定である。,○,正しい記述です。A測定は、単位作業場所内に測定点を等間隔に配置して測定し、有害物質の気中濃度の平均的な分布を把握するために行います。一方、発散源近くでの最高濃度を把握するのはB測定です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和2年_10月_問12_選択肢2,A測定は、原材料を反応槽へ投入する場合など、間欠的に大量の有害物質の発散を伴う作業における最高濃度を知るために行う測定である。,×,誤りです。原材料の反応槽への投入など、間欠的に大量の有害物質の発散を伴う作業で、作業者がさらされる最高濃度を知るために行うのはB測定です。A測定は単位作業場所における気中濃度の平均的な分布を把握するための測定です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
平成29年_4月_問17_選択肢5,B測定の測定値が管理濃度の1.5倍を超えている単位作業場所の管理区分は、A測定の結果に関係なく第三管理区分となる。,○,正しい記述です。B測定の測定値が管理濃度の1.5倍を超える場合は、発散源近くで著しく高い濃度にさらされていることを意味するため、A測定の結果に関係なく第三管理区分となります。1.5倍以下で管理濃度を超える場合は、A測定の評価と合わせて区分が決まります。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成29年,
令和2年_10月_問12_選択肢5,B測定の測定値が管理濃度を超えている単位作業場所の管理区分は、A測定の結果に関係なく第三管理区分となる。,×,誤りです。B測定値が管理濃度を超えただけでは直ちに第三管理区分とはならず、管理濃度の1.5倍を超えたときにA測定の結果に関係なく第三管理区分となります。管理濃度を超え1.5倍以下の場合は、A測定の評価と組み合わせて第二または第三管理区分が決まります。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和6年_4月_問12_選択肢5,B測定の測定値が管理濃度を超えている単位作業場所の管理区分は、A測定の結果に関係なく第三管理区分になる。,×,誤りです。A測定の結果に関係なく第三管理区分となるのは、B測定値が管理濃度の1.5倍を超えた場合です。単に管理濃度を超えただけでは確定せず、管理濃度を超え1.5倍以下のときはA測定の評価とあわせて区分が決まります。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和3年_10月_問18_選択肢5,B測定の測定値が管理濃度を超えている単位作業場所は、A測定の結果に関係なく第三管理区分に区分される。,×,誤りです。B測定値がA測定の結果に関係なく第三管理区分を決定づけるのは、管理濃度の1.5倍を超えた場合です。管理濃度を超え1.5倍以下のときは、A測定の評価結果と組み合わせて第二または第三管理区分に区分されます。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和2年_10月_問12_選択肢3,B測定は、単位作業場所における気中有害物質濃度の平均的な分布を知るために行う測定である。,×,誤りです。気中有害物質濃度の平均的な分布を知るために行うのはA測定です。B測定は、発散源に近接して作業が行われる場合などに、作業者がさらされる最高濃度を把握するため発散源近くで行う測定です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
平成29年_10月_問18_選択肢3,B測定は、単位作業場所中の有害物質の発散源から遠い場所で作業が行われる場合等において、作業者の位置における有害物質の濃度を知るために行う測定である。,×,誤りです。B測定は、発散源に近接した場所で作業が行われる場合などに、作業者がさらされる最高濃度を知るため発散源の近くで行う測定です。「発散源から遠い場所」ではなく、発散源に近い場所での測定である点が誤りです。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成29年,
令和元年_4月_問12_選択肢3,B測定は、単位作業場所中の有害物質の発散源に近接する場所で作業が行われる場合において、有害物質の気中濃度の最高値を知るために行う測定である。,○,記述は正しい。B測定は、有害物質の発散源に近接する場所で作業が行われる場合に、その作業位置で気中濃度の最高値を把握するために行う測定である。単位作業場所全体の濃度分布を把握するA測定とは目的が異なり、A測定では捉えきれない局所的な高濃度ばく露を評価する点に意義がある。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
令和6年_4月_問12_選択肢3,B測定は、単位作業場所中の有害物質の発散源に近接する場所で作業が行われる場合において、空気中の有害物質の最高濃度を知るために行う測定である。,○,記述は正しい。B測定は、発散源に近接する場所で作業が行われる際に、空気中の有害物質の最高濃度を知るために、その作業が行われる位置で実施する測定である。場全体の平均的な状況を評価するA測定を補い、局所的な高濃度へのばく露を捉えるのが役割である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
平成30年_10月_問18_選択肢3,B測定は、有害物の発散源に近接する場所において作業が行われる場合に、有害物の濃度が最も高くなると思われる時間に、その作業が行われる位置において行う測定である。,○,記述は正しい。B測定は、有害物の発散源に近接する場所で作業が行われる場合に、濃度が最も高くなると思われる時間帯に、その作業位置で行う測定である。最高濃度を把握することで、A測定だけでは見落とされやすい局所的・一時的な高ばく露を評価できる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成30年,
令和3年_10月_問15_選択肢4,ILOの化学物質リスク簡易評価法(コントロール・バンディング)を用いる方法,○,記述は正しい。コントロール・バンディングは、ILOが開発した化学物質の簡易リスクアセスメント手法である。化学物質の有害性ランクと取扱量・揮発性(飛散性)を組み合わせて管理区分を導き、必要な管理対策を選ぶもので、測定機器や専門的な定量評価を行わずにリスクを見積もれる点が特徴である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和2年_10月_問17_選択肢3,"N,N-ジメチルホルムアミドによる健康障害では、頭痛、肝機能障害などがみられる。",○,"記述は正しい。N,N-ジメチルホルムアミド(DMF)は有機溶剤で、ばく露により頭痛、めまいなどの中枢神経症状のほか、肝機能障害がみられる。肝臓を主な標的とする溶剤であり、健康診断でも肝機能検査が重視される。",労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和6年_4月_問15_選択肢5,"N,N-ジメチルホルムアミドによる障害として顕著なものには、視力低下を伴う視神経障害がある。",×,"記述は誤り。N,N-ジメチルホルムアミドで顕著なのは頭痛などの中枢神経症状と肝機能障害であり、視力低下を伴う視神経障害は特徴的ではない。視神経障害を起こす代表的な有害物質はメタノール(メチルアルコール)であり、混同しないよう区別する必要がある。",労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和2年_4月_問16_選択肢2,けい肺は、遊離けい酸の粉じんを吸入することにより起こるじん肺であり、その自覚症状は、進行してから、咳や痰が始まり、やがて呼吸困難に陥る。,○,記述は正しい。けい肺は遊離けい酸(二酸化けい素)の粉じんを吸入して起こる代表的なじん肺で、肺に線維増殖性変化を生じる。初期は自覚症状に乏しいが、進行すると咳や痰が現れ、やがて労作時の呼吸困難に至る。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和6年_10月_問18_選択肢3,けい肺は、鉄、アルミニウムなどの金属粉じんを吸入することによって発症するじん肺である。,×,記述は誤り。けい肺は鉄やアルミニウムなどの金属粉じんではなく、遊離けい酸(二酸化けい素)の粉じんを吸入することによって発症するじん肺である。アルミニウムによるものはアルミニウム肺、鉄粉じんによるものは溶接工肺などと呼ばれ、けい肺とは原因物質が異なる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和3年_4月_問16_選択肢5,じん肺がある程度進行しても、粉じんへのばく露を中止すれば、症状が更に進行することはない。,×,記述は誤り。じん肺はある程度進行すると、粉じんへのばく露を中止しても肺の線維化が進み、病変がさらに進行することがある。これがじん肺の重要な特徴であり、ばく露をやめれば進行が止まる、治るというものではない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和2年_4月_問16_選択肢5,じん肺がある程度進行すると、粉じんへのばく露を中止しても肺の病変が進行する。,○,記述は正しい。じん肺はある程度進行すると、原因となる粉じんへのばく露を中止しても肺の線維化(病変)が進行する。一度生じた線維増殖性変化は元に戻らず、ばく露停止後も悪化しうる点がじん肺の大きな特徴である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和6年_10月_問18_選択肢2,じん肺がある程度進行すると、粉じんへのばく露を中止しても肺の線維化が進行する。,○,記述は正しい。じん肺はある程度進行すると、粉じんへのばく露を中止しても肺の線維化が進行する。線維増殖性変化は不可逆であり、ばく露をやめても進展しうるため、早期からの粉じん対策と健康管理が重要である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和2年_10月_問14_選択肢3,じん肺の合併症には、間質性肺炎、慢性閉塞性肺疾患(COPD)などがある。,×,記述は誤り。じん肺法上の合併症は、肺結核、結核性胸膜炎、続発性気管支炎、続発性気管支拡張症、続発性気胸、原発性肺がんの6つである。間質性肺炎や慢性閉塞性肺疾患(COPD)はこれに含まれない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和2年_10月_問14_選択肢2,じん肺の自覚症状は、初期にはあまりみられないが、進行すると咳せき、痰たん、呼吸困難などがみられる。,○,記述は正しい。じん肺の自覚症状は初期にはあまりみられないが、進行すると咳、痰、労作時の呼吸困難などが現れる。自覚症状が乏しいうちに病変が進む点が特徴で、定期的なじん肺健康診断による早期把握が重要となる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和元年_4月_問15_選択肢2,じん肺は、ある程度進行すると、粉じんへのばく露を中止しても肺に生じた病変は治らず、更に進行することがある。,○,記述は正しい。じん肺はある程度進行すると、粉じんへのばく露を中止しても肺に生じた病変は治らず、さらに進行することがある。線維増殖性変化は不可逆であり、ばく露停止後も悪化しうるのがじん肺の特徴である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
令和2年_4月_問16_選択肢1,じん肺は、粉じんを吸入することによって肺に生じた炎症性病変を主体とする疾病で、けい肺、間質性肺炎などがある。,×,記述は誤り。じん肺は粉じんを吸入することで肺に生じる線維増殖性変化を主体とする疾病であり、炎症性病変が主体ではない。また種類としてはけい肺や石綿肺などが該当し、間質性肺炎はじん肺の種類には含まれない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和3年_4月_問16_選択肢1,じん肺は、粉じんを吸入することによって肺に生じた炎症性病変を主体とする疾病で、その種類には、けい肺、間質性肺炎、慢性閉塞性肺疾患(COPD)などがある。,×,記述は誤り。じん肺は炎症性病変ではなく、粉じんの吸入による肺の線維増殖性変化を主体とする疾病である。さらに、けい肺はじん肺に含まれるが、間質性肺炎や慢性閉塞性肺疾患(COPD)はじん肺の種類ではない。代表的なじん肺はけい肺、石綿肺などである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和2年_10月_問14_選択肢1,じん肺は、粉じんを吸入することによって肺に生じた線維増殖性変化を主体とする疾病である。,○,記述は正しい。じん肺は、粉じんを吸入することによって肺に生じた線維増殖性変化を主体とする疾病である。吸入された粉じんに対する反応として肺組織が線維化し、これが不可逆的に進行する点がじん肺の本質である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和6年_10月_問18_選択肢1,じん肺は、粉じんを吸入することによって肺に生じた線維増殖性変化を主体とする疾病で、けい肺、石綿肺などがある。,○,記述は正しい。じん肺は粉じんの吸入により肺に生じる線維増殖性変化を主体とする疾病で、遊離けい酸によるけい肺、石綿(アスベスト)による石綿肺などがある。石綿肺は肺がんや中皮腫のリスクを高める点でも重要である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和元年_4月_問15_選択肢5,じん肺は、続発性気管支炎や肺結核を合併することがある。,○,記述は正しい。じん肺はその合併症として続発性気管支炎や肺結核を起こすことがある。じん肺法で定める合併症は、肺結核、結核性胸膜炎、続発性気管支炎、続発性気管支拡張症、続発性気胸、原発性肺がんの6つである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
令和2年_4月_問16_選択肢3,じん肺は、続発性気管支炎、肺結核などを合併することがある。,○,記述は正しい。じん肺は続発性気管支炎や肺結核などを合併することがある。じん肺法上の合併症は、肺結核、結核性胸膜炎、続発性気管支炎、続発性気管支拡張症、続発性気胸、原発性肺がんの6つと定められている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和4年_10月_問13_選択肢2,じん肺は、肺結核のほか、続発性気管支炎、続発性気胸、原発性肺がんなどを合併することがある。,○,記述は正しい。じん肺は粉じんの吸入により肺に生じた線維増殖性変化を主体とする疾患で、進行すると肺結核、続発性気管支炎、続発性気胸、原発性肺がんなどを合併する。これらはじん肺法施行規則で合併症として定められている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和2年_10月_問13_選択肢5,アクリロニトリルは、常温・常圧の空気中で蒸気として存在する。,○,記述は正しい。アクリロニトリルは沸点約77℃の液体で、常温・常圧では揮発して蒸気として空気中に存在する。蒸気とは常温・常圧で液体または固体の物質が気化したものを指し、本物質はこれに該当する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和6年_4月_問16_選択肢1,アセトンは、常温・常圧の空気中でガスとして存在する。,×,記述は誤り。アセトンは沸点約56℃の液体であり、常温・常圧では揮発した蒸気として空気中に存在する。ガスとは常温・常圧でもともと気体の物質を指すため、液体由来のアセトンは蒸気に分類される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和2年_4月_問12_選択肢5,アセトンは、常温・常圧の空気中で蒸気として存在する。,○,記述は正しい。アセトンは沸点約56℃の揮発しやすい液体で、常温・常圧では気化した蒸気として空気中に存在する。常温で液体の物質が気化したものは蒸気に分類され、本物質はこれに当てはまる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和4年_10月_問13_選択肢3,アルミニウムやその化合物によってじん肺を起こすことがある。,○,記述は正しい。じん肺は無機質や金属性の粉じんの吸入で生じ、アルミニウムやその化合物の粉じんもじん肺の原因となる。これによるじん肺はアルミニウム肺と呼ばれる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和4年_4月_問15_選択肢5,アルミニウムやその化合物によるじん肺は、アルミニウム肺と呼ばれている。,○,記述は正しい。アルミニウムやその化合物の粉じんを吸入して生じるじん肺はアルミニウム肺と呼ばれる。アルミニウムも金属性粉じんとしてじん肺の原因となる代表例である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和2年_4月_問16_選択肢4,アルミニウムやその化合物によるじん肺をアルミニウム肺という。,○,記述は正しい。アルミニウムやその化合物の粉じん吸入により生じるじん肺はアルミニウム肺と呼ばれる。遊離けい酸によるけい肺と並び、金属粉じんによるじん肺の代表例である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和元年_4月_問15_選択肢4,アルミニウムを含む粉じんや炭素を含む粉じんも、じん肺を起こすことがある。,○,記述は正しい。じん肺は遊離けい酸を含む粉じんだけでなく、アルミニウムを含む粉じんや炭素を含む粉じんでも起こる。炭素粉じんによるものは黒鉛肺(炭素肺)と呼ばれる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
平成30年_10月_問12_選択肢2,アンモニアは、常温・常圧の空気中でガスとして存在する。,○,記述は正しい。アンモニアは常温・常圧でもともと気体の物質であり、ガスとして空気中に存在する。常温で気体の物質はガス、常温で液体・固体の物質が気化したものは蒸気と区別される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成30年,
令和2年_4月_問12_選択肢3,アンモニアは、常温・常圧の空気中で蒸気として存在する。,×,記述は誤り。アンモニアは常温・常圧でもともと気体の物質であり、空気中にはガスとして存在する。蒸気は常温で液体や固体の物質が気化したものを指すため、もともと気体のアンモニアはガスに分類される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和4年_10月_問17_選択肢5,エアラインマスクは、清浄な空気をボンベに詰めたものを空気源として供給する呼吸用保護具で、自給式呼吸器の一種である。,×,記述は誤り。記述の内容はボンベを背負って空気源とする自給式呼吸器(空気呼吸器)の説明である。エアラインマスクはホースで離れた場所から清浄空気を送気して供給する送気マスクの一種であり、自給式呼吸器ではない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和3年_10月_問17_選択肢3,エックス線は、紫外線より波長の長い電磁波である。,×,記述は誤り。エックス線は紫外線より波長の短い電磁波である。波長が短いほどエネルギーが高く電離作用をもち、エックス線やガンマ線は紫外線や可視光線より波長が短い電離放射線である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和3年_10月_問17_選択肢2,エックス線は、通常、エックス線装置を用いて発生させる人工の電離放射線であるが、放射性物質から放出されるガンマ線と同様に電磁波である。,○,記述は正しい。エックス線は通常エックス線装置で人工的に発生させる電離放射線である。放射性物質から放出されるガンマ線とともに電磁波(電磁放射線)であり、アルファ線やベータ線などの粒子放射線とは区別される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
平成29年_10月_問11_選択肢1,オルト-トリジンは、常温・常圧の空気中で蒸気として存在する。,×,記述は誤り。オルト-トリジンは常温・常圧で固体(粉末状)の物質であり、空気中では蒸気ではなく粉じん(粒子状物質)として存在しうる。揮発性がほとんどない固体であり、蒸気には分類されない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成29年,
令和2年_10月_問20_選択肢1,カドミウム中毒では、上気道炎、肺炎、腎機能障害などがみられる。,○,記述は正しい。カドミウムの蒸気やヒュームを吸入すると、急性では上気道炎や肺炎(化学性肺炎)を起こし、慢性ばく露では腎臓の近位尿細管が障害され腎機能障害(たんぱく尿など)を生じる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
平成30年_4月_問14_選択肢4,カドミウム中毒では、上気道炎、肺炎、腎障害などがみられる。,○,記述は正しい。カドミウム中毒では、ヒューム吸入による上気道炎や肺炎などの呼吸器障害と、慢性ばく露による腎臓の近位尿細管障害(腎障害、たんぱく尿)が特徴的にみられる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成30年,
平成30年_10月_問14_選択肢2,カドミウム中毒では、感情不安定、幻覚などの精神障害や手指の震えなどの症状がみられる。,×,記述は誤り。感情不安定や幻覚などの精神障害、手指の震えは金属水銀(無機水銀)中毒の症状である。カドミウム中毒では上気道炎、肺炎、腎機能障害(近位尿細管障害)などがみられる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成30年,
令和2年_4月_問20_選択肢1,ガス又は蒸気状の有害物質が粉じんと混在している作業環境中で防毒マスクを使用するときは、防じん機能を有する防毒マスクを選択する。,○,記述は正しい。ガスや蒸気状の有害物質に粉じんが混在する環境では、防毒マスクの吸収缶だけでは粉じんを除去できない。そのため防じん機能(粒子捕集機能)を併せもつ防じん機能付き防毒マスクを選択する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和3年_4月_問13_選択肢3,キシレンのばく露の生物学的モニタリングの指標としての尿中代謝物は、メチル馬尿酸である。,○,記述は正しい。キシレンは体内で側鎖が酸化され、生物学的モニタリングの指標として尿中代謝物のメチル馬尿酸が測定される。トルエンの指標である馬尿酸と混同しないことが重要である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
平成29年_4月_問12_選択肢3,キシレンのばく露の生物学的モニタリングの指標としての尿中代謝物は、馬尿酸である。,×,記述は誤り。キシレンの尿中代謝物指標はメチル馬尿酸である。馬尿酸はトルエンばく露の生物学的モニタリング指標であり、両者を取り違えないよう注意する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成29年,
令和2年_10月_問15_選択肢3,キシレンの生物学的モニタリング指標は、メチル馬尿酸である。,○,正しい。キシレンは体内で酸化されてメチル馬尿酸となり尿中に排泄されるため、尿中メチル馬尿酸が生物学的モニタリング指標として用いられる。トルエンの指標である馬尿酸と混同しないこと。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
平成29年_10月_問19_選択肢4,キャノピー型フードは、発生源からの熱による上昇気流を利用して捕捉するもので、レシーバー式フードに分類される。,○,正しい。キャノピー型フードは発生源の上方に設置し、加熱された有害物による上昇気流をそのまま受け止めて捕捉する。汚染物質自身の運動を利用して受け止める方式のため、レシーバー式フードに分類される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成29年,
令和4年_4月_問18_選択肢4,キャノピ型フードは、発生源からの熱による上昇気流を利用して捕捉するもので、レシーバ式フードに分類される。,○,正しい。キャノピ型フードは発生源の上方に置き、加熱による上昇気流が運ぶ有害物を受け止めて捕捉する。汚染物質自身の運動を利用して受け止める構造であるため、レシーバ式フードに分類される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和元年_10月_問15_選択肢4,クロム中毒では、低分子蛋白尿、歯への黄色の色素沈着、視野狭窄などの症状がみられる。,×,誤り。低分子蛋白尿はカドミウム中毒の症状であり、歯の黄色色素沈着や視野狭窄もクロム中毒の所見ではない。六価クロム中毒では鼻中隔穿孔、皮膚潰瘍・皮膚炎、長期ばく露による肺がん・上気道がんがみられる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
令和6年_10月_問15_選択肢3,クロム中毒では、指の骨の溶解、肝臓の血管肉腫などがみられる。,×,誤り。指端骨溶解や肝臓の血管肉腫は塩化ビニルによる中毒の特徴である。六価クロム中毒では鼻中隔穿孔、皮膚潰瘍のほか、肺がん・上気道がんがみられる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和2年_10月_問20_選択肢5,クロム中毒では、肺がん、上気道がんなどがみられる。,○,正しい。六価クロム化合物は発がん性があり、長期のばく露により肺がんや上気道がん（鼻腔がんなど）を引き起こす。このほか鼻中隔穿孔や皮膚潰瘍もクロム中毒の代表的な所見である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和6年_4月_問17_選択肢4,クロム酸により発症するおそれのある主たるがんは、大腸がんである。,×,誤り。クロム酸（六価クロム）により発症するおそれのある主たるがんは大腸がんではなく、肺がんおよび上気道がん（鼻腔がんなど）である。吸入によるばく露が問題となるため、呼吸器系のがんが中心となる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和元年_4月_問18_選択肢5,クロム酸により発症するおそれのある主たるがんは、皮膚がんである。,×,誤り。クロム酸（六価クロム）により発症するおそれのある主たるがんは皮膚がんではなく、肺がんおよび上気道がんである。皮膚への影響としては皮膚炎や皮膚潰瘍がみられるが、主たるがんは呼吸器系に生じる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
令和2年_4月_問12_選択肢4,クロム酸は、常温・常圧の空気中で蒸気として存在する。,×,誤り。クロム酸は常温・常圧で固体であり、蒸気としては存在しない。空気中では粉じんやミストの形で取り扱われ、これらを吸入することが健康障害の原因となる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和元年_4月_問18_選択肢4,コールタールにより発症するおそれのある主たるがんは、白血病である。,×,誤り。コールタールにより発症するおそれのある主たるがんは白血病ではなく、皮膚がんおよび肺がんである。白血病はベンゼンや電離放射線による。コールタールに含まれる多環芳香族炭化水素が皮膚・呼吸器に発がん性を示す。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
令和2年_4月_問13_選択肢4,コールタールにより発症するおそれのある主たるがんは、肝血管肉腫である。,×,誤り。コールタールにより発症するおそれのある主たるがんは肝血管肉腫ではなく、皮膚がんおよび肺がんである。肝血管肉腫は塩化ビニルによる。コールタールに含まれる多環芳香族炭化水素が皮膚・肺に発がん性を示す。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和4年_10月_問16_選択肢2,シアン化水素による中毒では、細胞内での酸素利用の障害による呼吸困難、けいれんなどがみられる。,○,正しい。シアン化水素は細胞内ミトコンドリアでの酸素利用（細胞呼吸）を阻害するため、組織が酸素を取り込めなくなる。その結果、頭痛や呼吸困難、けいれんを生じ、重篤な場合は意識障害から死に至る。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和3年_4月_問17_選択肢2,シアン化水素による中毒では、細胞内での酸素利用の障害による呼吸困難、痙攣けいれんなどがみられる。,○,正しい。シアン化水素はミトコンドリアの酵素を阻害して細胞内での酸素利用を妨げるため、血中に酸素があっても組織が利用できなくなる。これにより呼吸困難やけいれんなどの症状が現れる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和2年_4月_問12_選択肢2,ジクロロベンジジンは、常温・常圧の空気中で蒸気として存在する。,×,誤り。ジクロロベンジジンは常温・常圧で固体であり、蒸気ではなく粉じんとして空気中に存在する。発がん性のある芳香族アミンで、特定化学物質に指定されている。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和3年_4月_問20_選択肢2,スチレンの生物学的モニタリング指標は、メチルホルムアミドである。,×,"誤り。メチルホルムアミドはN,N-ジメチルホルムアミドの指標である。スチレンの生物学的モニタリング指標は、尿中のマンデル酸およびフェニルグリオキシル酸である。",労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和2年_10月_問15_選択肢2,スチレンの生物学的モニタリング指標は、馬尿酸である。,×,誤り。馬尿酸はトルエンの生物学的モニタリング指標である。スチレンの指標は、尿中のマンデル酸およびフェニルグリオキシル酸である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和4年_10月_問19_選択肢4,スロット型フードは、作業面を除き周りが覆われているもので、囲い式フードに分類される。,×,誤り。スロット型フードは囲い式ではなく外付け式フードに分類される。発生源の外側に設けた細長いスリット状の吸込み口から気流を引き、有害物を吸引捕捉する。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和4年_4月_問18_選択肢3,スロット型フードは、発生源からの飛散速度を利用して捕捉するもので、レシーバ式フードに分類される。,×,誤り。スロット型フードは外付け式フードに分類される。フード自身が作り出す吸引気流で有害物を引き込む方式であり、発生源の飛散速度（運動）を利用して受け止めるレシーバ式とは異なる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和2年_4月_問11_選択肢1,ダクトの形状には円形、角形などがあり、その断面積を大きくするほど、ダクトの圧力損失が増大する。,×,誤り。ダクトの断面積を大きくするほど圧力損失は減少する。断面積が大きいほど内部を流れる気流の速度が下がり、管壁との摩擦による圧力損失が小さくなるためである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和2年_10月_問19_選択肢1,ダクトの形状には円形、角形などがあるが、その断面積を大きくするほど、ダクトの圧力損失が増大する。,×,誤り。ダクトの断面積を大きくするほど圧力損失は減少する。断面積を大きくすると風速が低下し、摩擦による圧力損失が小さくなるため、増大するという記述は逆である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和2年_4月_問11_選択肢5,ダクトは、曲がり部分をできるだけ少なくするように配管し、主ダクトと枝ダクトとの合流角度は45°を超えないようにする。,○,正しい。局所排気装置のダクトは圧力損失を抑えるため、曲がり部分（ベンド）をできるだけ少なくして配管する。主ダクトと枝ダクトの合流角度が大きいほど気流の乱れで圧力損失が増えるため、合流角度は45°を超えないようにするのが原則である。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和2年_10月_問19_選択肢5,ダクトは、曲がり部分をできるだけ少なくするように配管し、主ダクトと枝ダクトとの合流角度は60°を超えないようにする。,×,誤り。曲がり部分を少なくする点は正しいが、合流角度の上限が誤っている。主ダクトと枝ダクトの合流角度は「60°」ではなく「45°」を超えないようにするのが原則で、角度が大きいほど気流の乱れにより圧力損失が増大するためである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
