slug,genre,title,meta_description,lead,priority,tags,author_name,author_profile,reviewer_name,reviewer_profile,fact_checked_at,primary_sources,original_note,user_intent,action_items,update_policy,last_reviewed_at,next_review_at,source_checked_at,content_status,revision_note,section_1_heading,section_1_body,section_2_heading,section_2_body,section_3_heading,section_3_body,section_4_heading,section_4_body,section_5_heading,section_5_body,section_6_heading,section_6_body,section_7_heading,section_7_body,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,related_links
rodoseiri-benkyou,分野別対策,第一種衛生管理者・労働生理の勉強法【計算と生理のつながり】,第一種衛生管理者試験の労働生理分野の勉強法。計算問題・グラフ・生理現象の理解のコツを解説します。,労働生理は、人体の機能と職場環境・作業負荷の関係を問う分野です。感覚的に覚えるより、生理の流れ（例：酸素運搬→エネルギー代謝）でつなげると理解が深まります。,280,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・労働生理の勉強法【計算と生理のつながり】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,出題のタイプ,"基礎生理（循環・呼吸・代謝・腎・神経など）
温熱環境（WBGT、代謝率、服装・作業強度）
疲労・夜勤・時差・睡眠
簡単な計算・グラフ・表の読み取り",勉強のコツ,"テキストの図を見ながら「原因→結果」を言語化する
計算は公式を暗記する前に、過去問で「何を求めているか」を把握
間違えた問題を科目別にノート化し、直前に見返す

関連用語はWBGTと熱中症など、用語解説一覧から確認できます。",,,,,,,,,,,第一種衛生管理者・労働生理の勉強法【計算と生理のつながり】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
saijuken-guide,受験・申込,第一種衛生管理者・不合格後の再受験ガイド【切り替えと弱点克服】,第一種衛生管理者試験に不合格だった場合の再受験の進め方。得点分布の見方、弱点科目の立て直しを解説します。,不合格は「実力不足の断定」ではなく、その回の得点分布と自分の弱点を分析する材料です。感情の切り替えのあと、データに基づいて次の受験計画を立てましょう。,290,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・不合格後の再受験ガイド【切り替えと弱点克服】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,まず確認すること,"科目別の得点（足切りに近い科目はないか）→ 合格基準
全体正答率と、苦手だったテーマ（間違いノートがあれば振り返り）
試験協会の合格発表・復習用資料の有無（年度による）",再受験までの学習方針,"最も得点が低い区分に学習時間の4割を割く
過去問は「×だけ」の周回から再開 → 過去問の回し方
第二種のみ合格者は差分記事で有害業務を重点補強
次回申込みは早めに準備 → 申込みの流れ",,,,,,,,,,,第一種衛生管理者・不合格後の再受験ガイド【切り替えと弱点克服】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
sangyoui-senmon-eisei,試験概要,産業医と衛生管理者の違い【試験範囲と職場での役割】,産業医と衛生管理者（第一種・第二種）の役割の違い、試験で学ぶ範囲の違いを整理します。,職場の健康管理では産業医と衛生管理者が連携しますが、資格・選任要件・業務内容は異なります。試験学習でも混同しやすいので整理しておきましょう。,300,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,産業医と衛生管理者の違い【試験範囲と職場での役割】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,主な違い（概要）,"産業医衛生管理者
資格医師免許が前提試験合格等
中心業務医学的管理・意見労働衛生上の管理・指導
試験別資格（医師）第一種・第二種衛生管理者試験",,,,,,,,,,,,,産業医と衛生管理者の違い【試験範囲と職場での役割】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
shiken-guide,試験概要,第一種衛生管理者 試験ガイド【試験概要・受験資格・勉強法まで全体像を整理】,第一種衛生管理者試験の概要、受験資格、試験科目、合格基準、申込方法、勉強の進め方をまとめた試験ガイドです。,第一種衛生管理者は、すべての業種で衛生管理者として選任されるために使える国家資格です。製造業、建設業、運送業、医療業など、有害業務を含む事業場でも対応できる点が第二種との大きな違いです。,310,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-14,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者 試験ガイド【試験概要・受験資格・勉強法まで全体像を整理】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-14,2026-08-18,2026-05-14,published,migrate_import_data.py で移行,第一種衛生管理者とは,"常時50人以上の労働者を使用する事業場では、衛生管理者の選任が必要です。第一種衛生管理者免許を持つ人は、すべての業種の事業場で衛生管理者になることができます。

区分特徴
第一種衛生管理者すべての業種で選任可能。有害業務を含む事業場にも対応。
第二種衛生管理者有害業務と関連の少ない業種に限定。",試験の基本情報,"項目内容
問題数44問
試験時間3時間
出題形式五肢択一式
主な科目関係法令、労働衛生、労働生理
合格基準総得点60%以上、かつ各科目40%以上が目安",最初にやること,"受験資格を確認する
受けたい試験日と会場を決める
過去問を1回解いて出題形式を知る
頻出テーマを一問一答で覚える
本番形式で合格ラインを確認する",,,,,,,,,第一種衛生管理者 試験ガイド【試験概要・受験資格・勉強法まで全体像を整理】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
shiken-kamoku,試験概要,第一種衛生管理者の試験科目・出題範囲【5区分44問・配点・頻出テーマ一覧】,第一種衛生管理者の試験科目は5区分44問。関係法令、労働衛生、労働生理の配点と頻出テーマを整理します。,第一種衛生管理者試験は、合計44問で構成されます。大きく見ると「関係法令」「労働衛生」「労働生理」の3分野ですが、第一種では有害業務に係るものと、それ以外のものが分かれて出題されます。,320,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-18,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者の試験科目・出題範囲【5区分44問・配点・頻出テーマ一覧】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-18,2026-08-18,2026-05-18,published,migrate_import_data.py で移行,試験科目・出題数,"科目区分出題数配点主な内容
関係法令（有害業務）10問80点有機溶剤、特定化学物質、鉛、粉じん、酸欠、電離放射線など
労働衛生（有害業務）10問80点有害要因、作業環境管理、保護具、職業性疾病
関係法令（有害業務以外）7問70点衛生管理体制、健康診断、労働時間、年少者・女性
労働衛生（有害業務以外）7問70点健康管理、メンタルヘルス、救急処置、職場環境
労働生理10問100点人体の仕組み、血液、呼吸、循環、神経、代謝",科目別の対策ポイント,"有害業務に係る関係法令
第一種らしさが最も出る分野です。作業主任者、特殊健康診断、作業環境測定、特別教育、記録保存、許可・届出などの数字を正確に覚える必要があります。

有害業務に係る労働衛生
化学物質・粉じん・騒音・振動・有害光線・酸素欠乏など、職業性疾病と予防対策が中心です。病態と原因物質の組合せを整理すると得点しやすくなります。

有害業務以外の法令・労働衛生
衛生管理体制、産業医、衛生委員会、健康診断、ストレスチェック制度、労働時間など、第二種でも頻出の範囲です。特にストレスチェックは、50人以上、1年以内ごとに1回、本人同意、高ストレス者の面接指導といった数値・手続が問われやすいため、用語解説で流れまで確認しておくと判断しやすくなります。

労働生理
血液、心臓、呼吸、消化、肝臓、腎臓、神経、内分泌などが出題されます。暗記だけでなく、体の仕組みをつなげて理解すると安定して得点できます。",,,,,,,,,,,第一種衛生管理者の試験科目・出題範囲【5区分44問・配点・頻出テーマ一覧】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
shiken-mondai-keishiki,試験概要,第一種衛生管理者試験の問題形式・時間配分【44問・5区分の進め方】,第一種衛生管理者試験の出題形式、5区分の並び、44問の時間配分の目安を解説します。,第一種衛生管理者試験は、おおむね5区分・合計44問のマークシート方式です（年度により細部は異なるため、最新の試験要項を確認してください）。,330,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者試験の問題形式・時間配分【44問・5区分の進め方】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,区分のイメージ,"関係法令（有害業務）
関係法令（有害以外）
労働衛生（有害業務）
労働衛生（有害以外）
労働生理

詳細は試験科目の記事を参照。",時間配分の目安,全体で約100分前後とされることが多く、1問あたり2分強が目安です。長文の設問は先読みせず、選択肢から消去法も有効です。,,,,,,,,,,,第一種衛生管理者試験の問題形式・時間配分【44問・5区分の進め方】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
shiken-tojitsu-mochimono,試験概要,第一種衛生管理者 試験当日の持ち物・注意事項・会場での過ごし方,第一種衛生管理者試験の当日に必要な持ち物、会場での注意点、試験前に確認したいことをまとめます。,試験当日は、知識だけでなく持ち物や会場までの移動も重要です。忘れ物や時間の勘違いで焦らないよう、前日までに確認しておきましょう。,340,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-14,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者 試験当日の持ち物・注意事項・会場での過ごし方について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-14,2026-08-18,2026-05-14,published,migrate_import_data.py で移行,持ち物チェックリスト,"受験票
本人確認書類
筆記用具
腕時計
会場までの交通手段・地図
昼食や飲み物（必要に応じて）

注意：持ち物の詳細は受験票や試験協会の案内を必ず確認してください。",当日の過ごし方,試験直前に新しい範囲を広げるより、頻出数値や間違えやすい論点を見直す方が効果的です。特に保存期間、実施頻度、人数要件、濃度基準は最後まで確認しましょう。,,,,,,,,,,,第一種衛生管理者 試験当日の持ち物・注意事項・会場での過ごし方はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
shukkin-dokugaku-jikan,独学対策,仕事しながら第一種衛生管理者を目指す【時間の作り方・学習習慣】,社会人が仕事と両立しながら第一種衛生管理者試験に合格するための時間確保・学習習慣・モチベーション管理を解説します。,衛生管理者試験の受験者は社会人が多く、毎日まとまった勉強時間が取れない人も少なくありません。短時間の反復と週末の過去問の組み合わせが現実的です。,350,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,仕事しながら第一種衛生管理者を目指す【時間の作り方・学習習慣】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,時間の作り方,"通勤・昼休み：一問一答10〜15問
帰宅後30分：その日の×問題だけ復習
週末2〜3時間：過去問を区分単位で",計画の立て方,勉強時間の目安を読み、試験日から逆算。2〜3ヶ月プランなら勉強の順番に沿って進めます。,,,,,,,,,,,仕事しながら第一種衛生管理者を目指す【時間の作り方・学習習慣】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
stress-check-taisaku,分野別対策,第一種衛生管理者・ストレスチェックの試験対策【メンタルヘルス】,ストレスチェック制度・高ストレス者への対応など、メンタルヘルス関連の試験論点を整理します。,ストレスチェックは、比較的新しい論点ですが出題が増えています。実施義務・実施方法・結果の取扱い・高ストレス者への措置を整理しましょう。,360,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・ストレスチェックの試験対策【メンタルヘルス】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,概要,ストレスチェックは、比較的新しい論点ですが出題が増えています。実施義務・実施方法・結果の取扱い・高ストレス者への措置を整理しましょう。,,,,,,,,,,,,,第一種衛生管理者・ストレスチェックの試験対策【メンタルヘルス】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
textbook-senmon,独学対策,第一種衛生管理者のテキスト・通信講座の選び方【独学との併用】,第一種衛生管理者のテキスト・通信講座を選ぶ基準と、独学・一衛マスターとの併用の考え方を解説します。,第一種衛生管理者は独学でも合格を狙えますが、初めての方はテキストや通信講座で全体像をつかむ選択も多いです。重要なのは「教材を増やしすぎない」ことです。,370,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者のテキスト・通信講座の選び方【独学との併用】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,テキスト選びのポイント,"試験範囲（5区分・44問）を一通りカバーしているか
関係法令・労働衛生（有害／有害以外）・労働生理の配分が分かりやすいか
過去問解説または演習問題が付いているか
自分の実務経験（第二種保有、保健師など）に合った解説があるか",通信講座を検討する人,平日の学習時間が短い、法令の読み解きに不安がある場合は、通信講座で学習計画と添削・質問対応を借りる方法もあります。一方、過去問演習量を確保できないまま動画視聴だけで終わらないよう注意が必要です。,無料ツールとの併用,テキストで論点を押さえたあと、一衛マスターの過去問・一問一答で反復する流れが効率的です。出題傾向は過去問616問の傾向記事も参考にしてください。,,,,,,,,,第一種衛生管理者のテキスト・通信講座の選び方【独学との併用】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
tokutei-gyomu-kenko,分野別対策,特定業務従事者の健康診断とは【試験で問われる範囲】,特定業務従事者の健康診断の対象業務・検査項目・頻度など、第一種衛生管理者試験で問われるポイントを解説します。,特定業務（有機溶剤・鉛・四アルキル鉛・特定化学物質・粉じん・石綿など）に従事する労働者には、特定業務従事者の健康診断が求められます。試験では業務と健診内容の組合せが頻出です。,380,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,特定業務従事者の健康診断とは【試験で問われる範囲】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,概要,特定業務（有機溶剤・鉛・四アルキル鉛・特定化学物質・粉じん・石綿など）に従事する労働者には、特定業務従事者の健康診断が求められます。試験では業務と健診内容の組合せが頻出です。,,,,,,,,,,,,,特定業務従事者の健康診断とは【試験で問われる範囲】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
yuugai-gyoumu-matome,分野別対策,第一種衛生管理者・有害業務・優遇措置の整理【法令と衛生のつながり】,第一種衛生管理者試験で重要な有害業務と優遇措置の考え方を、法令・労働衛生の両面から整理します。,第一種では有害業務に関する法令・労働衛生の出題が、第二種より多くなります。「優遇措置」は試験用語として、一定の条件を満たす事業場等に対する規制の緩和・特例を指すことがあります（設問文脈で確認）。,390,第一種衛生管理者;試験ガイド,一衛マスター編集部,第一種衛生管理者試験の学習コンテンツを整理する編集チーム,一衛マスター確認担当,公開前に公式情報と内部リンクを確認,2026-05-19,安全衛生技術試験協会（公式）|https://www.exam.or.jp/,旧 articles/*.html から移行,第一種衛生管理者・有害業務・優遇措置の整理【法令と衛生のつながり】について試験前に整理したい,公式情報を確認する;関連用語と過去問で定着する,試験要項・公式情報の改定時に見直す,2026-05-19,2026-08-18,2026-05-19,published,migrate_import_data.py で移行,押さえるべき軸,"どの物質・作業が対象か（粉じん、化学物質、鉛、有機溶剤など）
事業者・衛生管理者・作業者それぞれの義務
健康診断・作業環境測定・記録保存",,,,,,,,,,,,,第一種衛生管理者・有害業務・優遇措置の整理【法令と衛生のつながり】はどこで公式情報を確認しますか？,安全衛生技術試験協会の公式サイトおよび厚生労働省の関連ページで最新情報を確認してください。,この記事のあとに何を学習するとよいですか？,関連する用語解説と過去問演習で、出題形式に合わせた定着を進めてください。,
