slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
tokuka-first-class-compare-s38,化学物質第一類管理の比較（判例・ガイド）,関係法令,第一類;特定化学物質,「化学物質第一類管理の比較」と「手順」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,化学物質第一類管理の比較（法令根拠）;手順（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""化学物質第一類管理の比較の法令"", ""手順の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""化学物質第一類管理の比較の指針"", ""手順の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""化学物質第一類管理の比較の実務解釈"", ""手順の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""化学物質第一類管理の比較の改定点"", ""手順の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",化学物質第一類管理の比較整理,化学物質第一類管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「化学物質第一類管理の比較」と「手順」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、通知・通達の位置づけ確認、優先順位を表で整理、化学物質第一類管理のガイドと条文の対応。,通知・通達の位置づけ確認;優先順位を表で整理;化学物質第一類管理のガイドと条文の対応,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「化学物質第一類管理＝条文→ガイド→事例」,製造許可物質（第1類特定化学物質）;特定化学物質障害予防規則（区分・技術的措置）;化学物質管理者（選任・職務）,「化学物質第一類管理の比較」の試験での位置づけは？,化学物質第一類管理は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では製造許可物質（第1類特定化学物質）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「化学物質第一類管理の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では特定化学物質障害予防規則（区分・技術的措置）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「化学物質第一類管理の比較」の覚え方・確認手順は？,「化学物質第一類管理の比較」では製造許可物質（第1類特定化学物質）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「化学物質第一類管理の比較」の公式情報はどこで確認しますか？,「化学物質第一類管理の比較」では製造許可物質（第1類特定化学物質）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
asbestos-removal-compare-s38,石綿除去管理の比較（判例・ガイド）,労働衛生,石綿;除去,「石綿除去管理の比較」と「実施」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,石綿除去管理の比較（法令根拠）;実施（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""石綿除去管理の比較の法令"", ""実施の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""石綿除去管理の比較の指針"", ""実施の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""石綿除去管理の比較の実務解釈"", ""実施の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""石綿除去管理の比較の改定点"", ""実施の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",石綿除去管理の比較整理,石綿除去管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「石綿除去管理の比較」と「実施」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、通知・通達の位置づけ確認、優先順位を表で整理、石綿除去管理のガイドと条文の対応。,通知・通達の位置づけ確認;優先順位を表で整理;石綿除去管理のガイドと条文の対応,石綿除去管理の主体を固定せずに暗記;法令と類似制度を混同;手順を省略したまま正解と判断,「石綿除去管理＝条文→ガイド→事例」,石綿障害予防規則（事前調査・除去・記録）;石綿事前調査・除去等作業従事者の選任・記録,「石綿除去管理の比較」の試験での位置づけは？,石綿除去管理は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では石綿障害予防規則（事前調査・除去・記録）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「石綿除去管理の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では石綿事前調査・除去等作業従事者の選任・記録の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「石綿除去管理の比較」の覚え方・確認手順は？,「石綿除去管理の比較」では石綿障害予防規則（事前調査・除去・記録）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「石綿除去管理の比較」の公式情報はどこで確認しますか？,「石綿除去管理の比較」では石綿障害予防規則（事前調査・除去・記録）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
lead-management-compare-s38,鉛管理の比較（判例・ガイド）,労働衛生,鉛;特殊健康診断,「鉛管理の比較」と「論点B」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,鉛管理の比較（法令根拠）;論点B（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""鉛管理の比較の法令"", ""論点Bの法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""鉛管理の比較の指針"", ""論点Bの指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""鉛管理の比較の実務解釈"", ""論点Bの実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""鉛管理の比較の改定点"", ""論点Bの改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",鉛管理の比較整理 まとめ,鉛管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「鉛管理の比較」と「論点B」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、通知・通達の位置づけ確認、優先順位を表で整理、鉛管理のガイドと条文の対応。,通知・通達の位置づけ確認;優先順位を表で整理;鉛管理のガイドと条文の対応,論点Aと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「鉛管理＝条文→ガイド→事例」,健康診断事後措置;健康診断個人票の保存（5年）,「論点A」と「論点B」の違いは何ですか？,鉛管理（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で論点Aと論点Bを並べ、主語と条件文の差を確認してください。 試験では通知・通達の位置づけ確認をセットで確認してください。 誤答では論点Aと類似制度を混同に注意してください。,「鉛管理」の比較表の使い方は？,鉛管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「鉛管理」で試験に出やすい混同は？,論点Aと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、論点Aと論点Bそれぞれの義務主体を条文で確認してください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「鉛管理」の直前復習（判例・ガイド）は？,比較表を見ずに論点Aと論点Bの違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では通知・通達の位置づけ確認をセットで確認してください。 誤答では論点Aと類似制度を混同に注意してください。
organic-first-class-compare-s38,有機溶剤第一種管理の比較（判例・ガイド）,労働衛生,有機溶剤;第一種,「有機溶剤第一種管理の比較」と「手順」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,有機溶剤第一種管理の比較（法令根拠）;手順（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""有機溶剤第一種管理の比較の法令"", ""手順の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""有機溶剤第一種管理の比較の指針"", ""手順の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""有機溶剤第一種管理の比較の実務解釈"", ""手順の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""有機溶剤第一種管理の比較の改定点"", ""手順の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",有機溶剤第一種管理の比較整理,有機溶剤第一種管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「有機溶剤第一種管理の比較」と「手順」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、有機溶剤第一種管理のガイドと条文の対応、通知・通達の位置づけ確認、優先順位を表で整理。,有機溶剤第一種管理のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,対象と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「有機溶剤第一種管理＝条文→ガイド→事例」,有機溶剤中毒予防規則（区分・局所排気・評価）;36協定（時間外労働の上限）,「有機溶剤第一種管理の比較」の試験での位置づけは？,有機溶剤第一種管理は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では有機溶剤中毒予防規則（区分・局所排気・評価）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「有機溶剤第一種管理の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では特殊健康診断（有機溶剤）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「有機溶剤第一種管理の比較」の覚え方・確認手順は？,「有機溶剤第一種管理の比較」では有機溶剤中毒予防規則（区分・局所排気・評価）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「有機溶剤第一種管理の比較」の公式情報はどこで確認しますか？,「有機溶剤第一種管理の比較」では有機溶剤中毒予防規則（区分・局所排気・評価）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
appointment-requirements-compare-s38,選任要件の比較（判例・ガイド）,関係法令,選任;衛生管理者,「選任要件の比較」と「実施」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,選任要件の比較（法令根拠）;実施（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""選任要件の比較の法令"", ""実施の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""選任要件の比較の指針"", ""実施の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""選任要件の比較の実務解釈"", ""実施の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""選任要件の比較の改定点"", ""実施の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",選任要件の比較整理 まとめ,選任要件は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「選任要件の比較」と「実施」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、優先順位を表で整理、選任要件のガイドと条文の対応、通知・通達の位置づけ確認。,優先順位を表で整理;選任要件のガイドと条文の対応;通知・通達の位置づけ確認,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;選任要件の主体を固定せずに暗記,「選任要件＝条文→ガイド→事例」,衛生管理者（選任・常勤・専任・資格区分）;専任の衛生管理者（有害業務30人超）,「法令」と「実施」の違いは何ですか？,選任要件（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で法令と実施を並べ、主語と条件文の差を確認してください。 試験では優先順位を表で整理をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。,「選任要件」の比較表の使い方は？,選任要件は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では優先順位を表で整理をセットで確認してください。,「選任要件」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;選任要件の主体を固定せずに暗記 名称だけで判断せず、法令と実施それぞれの義務主体を条文で確認してください。 試験では優先順位を表で整理をセットで確認してください。,「選任要件」の直前復習（判例・ガイド）は？,比較表を見ずに法令と実施の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では優先順位を表で整理をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
special-health-exam-compare-s38,特殊健診の比較（判例・ガイド）,労働衛生,特殊健康診断;事後措置,「特殊健診の比較」と「論点B」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,特殊健診の比較（法令根拠）;論点B（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""特殊健診の比較の法令"", ""論点Bの法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""特殊健診の比較の指針"", ""論点Bの指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""特殊健診の比較の実務解釈"", ""論点Bの実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""特殊健診の比較の改定点"", ""論点Bの改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",特殊健診の比較整理 まとめ,特殊健診は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「特殊健診の比較」と「論点B」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、特殊健診のガイドと条文の対応、通知・通達の位置づけ確認、優先順位を表で整理。,特殊健診のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;特殊健診の主体を固定せずに暗記,「特殊健診＝条文→ガイド→事例」,定期健康診断／雇入時／特殊健康診断;健康診断結果の本人通知;健康診断事後措置,「論点A」と「論点B」の違いは何ですか？,特殊健診（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で論点Aと論点Bを並べ、主語と条件文の差を確認してください。 試験では特殊健診のガイドと条文の対応をセットで確認してください。,「特殊健診」の比較表の使い方は？,特殊健診は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では特殊健診のガイドと条文の対応をセットで確認してください。,「特殊健診」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;特殊健診の主体を固定せずに暗記 名称だけで判断せず、論点Aと論点Bそれぞれの義務主体を条文で確認してください。 試験では特殊健診のガイドと条文の対応をセットで確認してください。,「特殊健診」の直前復習（判例・ガイド）は？,比較表を見ずに論点Aと論点Bの違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では特殊健診のガイドと条文の対応をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
improvement-plan-compare-s38,改善計画の比較（判例・ガイド）,関係法令,改善計画;措置,「改善計画の比較」と「手順」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,改善計画の比較（法令根拠）;手順（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""改善計画の比較の法令"", ""手順の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""改善計画の比較の指針"", ""手順の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""改善計画の比較の実務解釈"", ""手順の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""改善計画の比較の改定点"", ""手順の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",改善計画の比較整理 まとめ,改善計画は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。「改善計画の比較」と「手順」（判例・ガイド）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、通知・通達の位置づけ確認、優先順位を表で整理、改善計画のガイドと条文の対応。,通知・通達の位置づけ確認;優先順位を表で整理;改善計画のガイドと条文の対応,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;改善計画の主体を固定せずに暗記,「改善計画＝条文→ガイド→事例」,安全衛生改善計画（届出・公表）;作業環境評価基準・管理区分（第1～第3）;記録の作成・保存（測定・健康診断・教育等）,「対象」と「手順」の違いは何ですか？,改善計画（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で対象と手順を並べ、主語と条件文の差を確認してください。 試験では通知・通達の位置づけ確認をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。,「改善計画」の比較表の使い方は？,改善計画は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「改善計画」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;改善計画の主体を固定せずに暗記 名称だけで判断せず、対象と手順それぞれの義務主体を条文で確認してください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「改善計画」の直前復習（判例・ガイド）は？,比較表を見ずに対象と手順の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では通知・通達の位置づけ確認をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
harmful-work-deep-compare-s39,第一種有害業務深掘りの比較（横断総合）,関係法令,有害業務;第一種,「第一種有害業務深掘りの比較」と「手順」（横断総合）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,第一種有害業務深掘りの比較（制度位置づけ）;手順（類似制度との違い）,"[{""axis"": ""制度（制度位置づけ）"", ""cols"": [""第一種有害業務深掘りの比較の位置づけ"", ""手順の位置づけ""]}, {""axis"": ""関係（制度位置づけ）"", ""cols"": [""第一種有害業務深掘りの比較との連携"", ""手順との連携""]}, {""axis"": ""リスク（制度位置づけ）"", ""cols"": [""第一種有害業務深掘りの比較の違反リスク"", ""手順の違反リスク""]}, {""axis"": ""総合（制度位置づけ）"", ""cols"": [""横断マップ上の第一種有害業務深掘りの比較"", ""横断マップ上の手順""]}, {""axis"": ""直前（制度位置づけ）"", ""cols"": [""弱点チェック"", ""同型誤答の再確認""]}]",第一種有害業務深掘りの比較整理,第一種有害業務深掘りは関連制度との違いを横断マップにまとめ、直前総仕上げに使ってください。「第一種有害業務深掘りの比較」と「手順」（横断総合）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、横断マップで弱点可視化、直前は誤答型の反復、第一種有害業務深掘りと関連制度の違い。,横断マップで弱点可視化;直前は誤答型の反復;第一種有害業務深掘りと関連制度の違い,第一種有害業務深掘りの主体を固定せずに暗記;対象と類似制度を混同;手順を省略したまま正解と判断,「第一種有害業務深掘り＝関連制度と境界線」,衛生管理者（選任・常勤・専任・資格区分）;労働安全衛生法,「第一種有害業務深掘りの比較」の試験での位置づけは？,第一種有害業務深掘りは義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では衛生工学衛生管理者（有害業務での選任）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「第一種有害業務深掘りの比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では衛生管理者（選任・常勤・専任・資格区分）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「第一種有害業務深掘りの比較」の覚え方・確認手順は？,「第一種有害業務深掘りの比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「第一種有害業務深掘りの比較」の公式情報はどこで確認しますか？,「第一種有害業務深掘りの比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
exam44-domains-compare-s39,44問各範囲攻略の比較（横断総合）,労働衛生,44問;5範囲,「44問各範囲攻略の比較」と「実施」（横断総合）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,44問各範囲攻略の比較（制度位置づけ）;実施（類似制度との違い）,"[{""axis"": ""制度（制度位置づけ）"", ""cols"": [""44問各範囲攻略の比較の位置づけ"", ""実施の位置づけ""]}, {""axis"": ""関係（制度位置づけ）"", ""cols"": [""44問各範囲攻略の比較との連携"", ""実施との連携""]}, {""axis"": ""リスク（制度位置づけ）"", ""cols"": [""44問各範囲攻略の比較の違反リスク"", ""実施の違反リスク""]}, {""axis"": ""総合（制度位置づけ）"", ""cols"": [""横断マップ上の44問各範囲攻略の比較"", ""横断マップ上の実施""]}, {""axis"": ""直前（制度位置づけ）"", ""cols"": [""弱点チェック"", ""同型誤答の再確認""]}]",44問各範囲攻略の比較整理,44問各範囲攻略は関連制度との違いを横断マップにまとめ、直前総仕上げに使ってください。「44問各範囲攻略の比較」と「実施」（横断総合）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、横断マップで弱点可視化、直前は誤答型の反復、44問各範囲攻略と関連制度の違い。,横断マップで弱点可視化;直前は誤答型の反復;44問各範囲攻略と関連制度の違い,44問各範囲攻略の主体を固定せずに暗記;法令と類似制度を混同;手順を省略したまま正解と判断,「44問各範囲攻略＝関連制度と境界線」,労働安全衛生法;衛生管理者（選任・常勤・専任・資格区分）,「44問各範囲攻略の比較」の試験での位置づけは？,44問各範囲攻略は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では衛生工学衛生管理者（有害業務での選任）を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「44問各範囲攻略の比較」でよくある誤答パターンは？,「44問各範囲攻略の比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「44問各範囲攻略の比較」の覚え方・確認手順は？,「44問各範囲攻略の比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「44問各範囲攻略の比較」の公式情報はどこで確認しますか？,「44問各範囲攻略の比較」では衛生工学衛生管理者（有害業務での選任）を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
work-supervisor-link-compare-s39,作業主任者連携の比較（横断総合）,労働衛生,作業主任者;衛生管理,「作業主任者連携の比較」と「論点B」（横断総合）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,作業主任者連携の比較（制度位置づけ）;論点B（類似制度との違い）,"[{""axis"": ""制度（制度位置づけ）"", ""cols"": [""作業主任者連携の比較の位置づけ"", ""論点Bの位置づけ""]}, {""axis"": ""関係（制度位置づけ）"", ""cols"": [""作業主任者連携の比較との連携"", ""論点Bとの連携""]}, {""axis"": ""リスク（制度位置づけ）"", ""cols"": [""作業主任者連携の比較の違反リスク"", ""論点Bの違反リスク""]}, {""axis"": ""総合（制度位置づけ）"", ""cols"": [""横断マップ上の作業主任者連携の比較"", ""横断マップ上の論点B""]}, {""axis"": ""直前（制度位置づけ）"", ""cols"": [""弱点チェック"", ""同型誤答の再確認""]}]",作業主任者連携の比較整理,作業主任者連携は関連制度との違いを横断マップにまとめ、直前総仕上げに使ってください。「作業主任者連携の比較」と「論点B」（横断総合）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。試験で押さえるべき点は、作業主任者連携と関連制度の違い、横断マップで弱点可視化、直前は誤答型の反復。,作業主任者連携と関連制度の違い;横断マップで弱点可視化;直前は誤答型の反復,論点Aと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「作業主任者連携＝関連制度と境界線」,労働安全衛生法;衛生管理者（選任・常勤・専任・資格区分）,「作業主任者連携の比較」の試験での位置づけは？,作業主任者連携は義務主体・実施手順・記録保存の順で整理すると得点が安定します。 試験では労働安全衛生法を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「作業主任者連携の比較」でよくある誤答パターンは？,主体と手順の混同;記録省略;報告漏れ 誤答肢では衛生工学衛生管理者（有害業務での選任）の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「作業主任者連携の比較」の覚え方・確認手順は？,「作業主任者連携の比較」では労働安全衛生法を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。,「作業主任者連携の比較」の公式情報はどこで確認しますか？,「作業主任者連携の比較」では労働安全衛生法を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主体と手順の混同;記録省略;報告漏れ。 過去問では条件文の主語入れ替え肢に注意してください。
