term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,slug
高度プロフェッショナル制度,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「高度プロフェッショナル制度」とは、年収1075万円以上の対象労働者を、労働時間・休憩・休日・深夜割増の適用から除外する制度です（労基法41条の2）。まず、労使委員会5分の4以上の決議と本人同意、年104日以上かつ4週4日以上の休日確保等の,「高度プロフェッショナル制度」とは、年収1075万円以上の対象労働者を、労働時間・休憩・休日・深夜割増の適用から除外する制度です（労基法41条の2）。まず、労使委員会5分の4以上の決議と本人同意、年104日以上かつ4週4日以上の休日確保等の健康確保措置が必須です。,,,A,「高度プロフェッショナル制度」とは、年収1075万円以上の対象労働者を、労働時間・休憩・休日・深夜割増の適用から除外する制度です（労基法41条の2）。まず、労使委員会5分の4以上の決議と本人同意、年104日以上かつ4週4日以上の休日確保等の健康確保措置が必須です。,高度プロフェッショナル制度とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「高度プロフェッショナル制度」とは、年収1075万円以上の対象労働者を、労働時間・休憩・休日・深夜割増の適用から除外する制度です（労基法41条の2）。まず、労使委員会5分の4以上の決議と本人同意、年104日以上かつ4週4日以上の休日確保等の健康確保措置が必須です。,「高度プロフェッショナル制度」とは、年収1075万円以上の対象労働者を、労働時間・休憩・休日・深夜割増の適用から除外する制度です（労基法41条の2）。まず、労使委員会5分の4以上の決議と本人同意、年104日以上かつ4週4日以上の休日確保等の健康確保措置が必須です。,,,,,,高度プロフェッショナル制度は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,kodo-professional-seido
鉱害防止規則（概念）,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「鉱害防止規則」とは、鉱山保安法に基づく坑内・坑外作業の安全衛生規則で、坑内環境（粉じん・酸素・有害ガス）の監視、坑内退避、通気量、ガス警報、特別の健診等を定めます。まず、鉱山保安監督官による監督が行われ、安衛法と相まって適用されます。,「鉱害防止規則」とは、鉱山保安法に基づく坑内・坑外作業の安全衛生規則で、坑内環境（粉じん・酸素・有害ガス）の監視、坑内退避、通気量、ガス警報、特別の健診等を定めます。まず、鉱山保安監督官による監督が行われ、安衛法と相まって適用されます。,,,B,「鉱害防止規則」とは、鉱山保安法に基づく坑内・坑外作業の安全衛生規則で、坑内環境（粉じん・酸素・有害ガス）の監視、坑内退避、通気量、ガス警報、特別の健診等を定めます。まず、鉱山保安監督官による監督が行われ、安衛法と相まって適用されます。,鉱害防止規則（概念）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「鉱害防止規則」とは、鉱山保安法に基づく坑内・坑外作業の安全衛生規則で、坑内環境（粉じん・酸素・有害ガス）の監視、坑内退避、通気量、ガス警報、特別の健診等を定めます。まず、鉱山保安監督官による監督が行われ、安衛法と相まって適用されます。,「鉱害防止規則」とは、鉱山保安法に基づく坑内・坑外作業の安全衛生規則で、坑内環境（粉じん・酸素・有害ガス）の監視、坑内退避、通気量、ガス警報、特別の健診等を定めます。まず、鉱山保安監督官による監督が行われ、安衛法と相まって適用されます。,,,,,,鉱害防止規則（概念）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,kogai-boshi-kisoku
高気圧業務安全衛生規則（潜水・押気・医学検査）,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「高気圧作業安全衛生規則」は、高圧室内業務（圧力0.1MPa以上）と潜水業務に適用されます。まず、作業主任者（高圧室）・潜水士免許、減圧表・浮上速度（毎分10m以下）・休止時間、加圧速度（毎分0.08MPa以下）、特別の安全衛生教育、特殊健,「高気圧作業安全衛生規則」は、高圧室内業務（圧力0.1MPa以上）と潜水業務に適用されます。まず、作業主任者（高圧室）・潜水士免許、減圧表・浮上速度（毎分10m以下）・休止時間、加圧速度（毎分0.08MPa以下）、特別の安全衛生教育、特殊健診（6か月以内ごと）を義務付けます。,,,B,「高気圧作業安全衛生規則」は、高圧室内業務（圧力0.1MPa以上）と潜水業務に適用されます。まず、作業主任者（高圧室）・潜水士免許、減圧表・浮上速度（毎分10m以下）・休止時間、加圧速度（毎分0.08MPa以下）、特別の安全衛生教育、特殊健診（6か月以内ごと）を義務付けます。,高気圧業務安全衛生規則（潜水・押気・医学検査）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「高気圧作業安全衛生規則」は、高圧室内業務（圧力0.1MPa以上）と潜水業務に適用されます。まず、作業主任者（高圧室）・潜水士免許、減圧表・浮上速度（毎分10m以下）・休止時間、加圧速度（毎分0.08MPa以下）、特別の安全衛生教育、特殊健診（6か月以内ごと）を義務付けます。,「高気圧作業安全衛生規則」は、高圧室内業務（圧力0.1MPa以上）と潜水業務に適用されます。まず、作業主任者（高圧室）・潜水士免許、減圧表・浮上速度（毎分10m以下）・休止時間、加圧速度（毎分0.08MPa以下）、特別の安全衛生教育、特殊健診（6か月以内ごと）を義務付けます。,,,,,,高気圧業務安全衛生規則（潜水・押気・医学検査）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,kokiatsu-gyomu-anzen-eisei-kisoku
鋼橋架設等作業主任者,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「鋼橋架設等作業主任者」とは、橋りょうの上部構造（金属製、高さ5m以上または支間30m以上）の架設・解体・変更作業で選任する者です（安衛則517条の8）。まず、技能講習修了が要件で、作業方法、墜落・落下防止、機械・保護具の点検を職務とします,「鋼橋架設等作業主任者」とは、橋りょうの上部構造（金属製、高さ5m以上または支間30m以上）の架設・解体・変更作業で選任する者です（安衛則517条の8）。まず、技能講習修了が要件で、作業方法、墜落・落下防止、機械・保護具の点検を職務とします。,,,B,「鋼橋架設等作業主任者」とは、橋りょうの上部構造（金属製、高さ5m以上または支間30m以上）の架設・解体・変更作業で選任する者です（安衛則517条の8）。まず、技能講習修了が要件で、作業方法、墜落・落下防止、機械・保護具の点検を職務とします。,鋼橋架設等作業主任者とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「鋼橋架設等作業主任者」とは、橋りょうの上部構造（金属製、高さ5m以上または支間30m以上）の架設・解体・変更作業で選任する者です（安衛則517条の8）。まず、技能講習修了が要件で、作業方法、墜落・落下防止、機械・保護具の点検を職務とします。,「鋼橋架設等作業主任者」とは、橋りょうの上部構造（金属製、高さ5m以上または支間30m以上）の架設・解体・変更作業で選任する者です（安衛則517条の8）。まず、技能講習修了が要件で、作業方法、墜落・落下防止、機械・保護具の点検を職務とします。,,,,,,鋼橋架設等作業主任者は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,kokyo-kasetsu-sagyo-shuninsha
坑内労働者・船員・航空操縦士等（特例の入口）,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「特例の入口」は、坑内労働者・船員・航空操縦士・自家用車運転者など、労働時間・休憩・休日・年休等で労基法・安衛法の適用に特例がある領域です。まず、詳細は鉱山保安法・船員法・航空法等の所管法令で定められます。,「特例の入口」は、坑内労働者・船員・航空操縦士・自家用車運転者など、労働時間・休憩・休日・年休等で労基法・安衛法の適用に特例がある領域です。まず、詳細は鉱山保安法・船員法・航空法等の所管法令で定められます。,,,A,「特例の入口」は、坑内労働者・船員・航空操縦士・自家用車運転者など、労働時間・休憩・休日・年休等で労基法・安衛法の適用に特例がある領域です。まず、詳細は鉱山保安法・船員法・航空法等の所管法令で定められます。,坑内労働者・船員・航空操縦士等（特例の入口）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「特例の入口」は、坑内労働者・船員・航空操縦士・自家用車運転者など、労働時間・休憩・休日・年休等で労基法・安衛法の適用に特例がある領域です。まず、詳細は鉱山保安法・船員法・航空法等の所管法令で定められます。,「特例の入口」は、坑内労働者・船員・航空操縦士・自家用車運転者など、労働時間・休憩・休日・年休等で労基法・安衛法の適用に特例がある領域です。まず、詳細は鉱山保安法・船員法・航空法等の所管法令で定められます。,,,,,,坑内労働者・船員・航空操縦士等（特例の入口）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,konai-rodosha-tokurei
高年齢者雇用安定法,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「高年齢者雇用安定法」は、65歳までの雇用確保措置（定年廃止・65歳までの定年引上げ・継続雇用制度）を義務付け、70歳までの就業確保措置を努力義務としています。まず、再雇用制度では原則本人希望者全員を雇用対象とします。,「高年齢者雇用安定法」は、65歳までの雇用確保措置（定年廃止・65歳までの定年引上げ・継続雇用制度）を義務付け、70歳までの就業確保措置を努力義務としています。まず、再雇用制度では原則本人希望者全員を雇用対象とします。,,,A,「高年齢者雇用安定法」は、65歳までの雇用確保措置（定年廃止・65歳までの定年引上げ・継続雇用制度）を義務付け、70歳までの就業確保措置を努力義務としています。まず、再雇用制度では原則本人希望者全員を雇用対象とします。,高年齢者雇用安定法とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「高年齢者雇用安定法」は、65歳までの雇用確保措置（定年廃止・65歳までの定年引上げ・継続雇用制度）を義務付け、70歳までの就業確保措置を努力義務としています。まず、再雇用制度では原則本人希望者全員を雇用対象とします。,「高年齢者雇用安定法」は、65歳までの雇用確保措置（定年廃止・65歳までの定年引上げ・継続雇用制度）を義務付け、70歳までの就業確保措置を努力義務としています。まず、再雇用制度では原則本人希望者全員を雇用対象とします。,,,,,,高年齢者雇用安定法は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,konenreisha-koyo-antei-ho
高所作業車運転業務（区分）,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「高所作業車運転業務」は、作業床高さで資格区分されます。まず、10m未満は特別教育、10m以上は技能講習修了が必要です。次に、公道走行する場合は別途自動車運転免許が必要です。,「高所作業車運転業務」は、作業床高さで資格区分されます。まず、10m未満は特別教育、10m以上は技能講習修了が必要です。次に、公道走行する場合は別途自動車運転免許が必要です。,,,B,「高所作業車運転業務」は、作業床高さで資格区分されます。まず、10m未満は特別教育、10m以上は技能講習修了が必要です。次に、公道走行する場合は別途自動車運転免許が必要です。,高所作業車運転業務（区分）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「高所作業車運転業務」は、作業床高さで資格区分されます。まず、10m未満は特別教育、10m以上は技能講習修了が必要です。次に、公道走行する場合は別途自動車運転免許が必要です。,「高所作業車運転業務」は、作業床高さで資格区分されます。まず、10m未満は特別教育、10m以上は技能講習修了が必要です。次に、公道走行する場合は別途自動車運転免許が必要です。,,,,,,高所作業車運転業務（区分）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,kosho-sagyosha-unten-kubun
KY活動（危険予知活動）,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「KY活動（危険予知活動）」は、作業前の短時間ミーティングでイラスト・現場状況からその日の作業の危険を予知し、対策と行動目標を全員で唱和する活動です。まず、ラウンド1（現状把握）・2（本質追求）・3（対策樹立）・4（目標設定）の4ラウンド法,「KY活動（危険予知活動）」は、作業前の短時間ミーティングでイラスト・現場状況からその日の作業の危険を予知し、対策と行動目標を全員で唱和する活動です。まず、ラウンド1（現状把握）・2（本質追求）・3（対策樹立）・4（目標設定）の4ラウンド法が一般的で、5〜10分で実施します。,,,A,「KY活動（危険予知活動）」は、作業前の短時間ミーティングでイラスト・現場状況からその日の作業の危険を予知し、対策と行動目標を全員で唱和する活動です。まず、ラウンド1（現状把握）・2（本質追求）・3（対策樹立）・4（目標設定）の4ラウンド法が一般的で、5〜10分で実施します。,KY活動（危険予知活動）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「KY活動（危険予知活動）」は、作業前の短時間ミーティングでイラスト・現場状況からその日の作業の危険を予知し、対策と行動目標を全員で唱和する活動です。まず、ラウンド1（現状把握）・2（本質追求）・3（対策樹立）・4（目標設定）の4ラウンド法が一般的で、5〜10分で実施します。,「KY活動（危険予知活動）」は、作業前の短時間ミーティングでイラスト・現場状況からその日の作業の危険を予知し、対策と行動目標を全員で唱和する活動です。まず、ラウンド1（現状把握）・2（本質追求）・3（対策樹立）・4（目標設定）の4ラウンド法が一般的で、5〜10分で実施します。,,,,,,KY活動（危険予知活動）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,ky-kiken-yochi
局所排気装置,（読み未登録）,労働衛生,第一種衛生管理者,「局所排気装置」は、フード形式により(1)囲い式（カバー・ブース・キャビネット）、(2)外付け式（側方吸引・上方吸引・下方吸引）、(3)レシーバー式に分類されます。有機則の制御風速は、囲い式0.4m/s、側方・下方外付式0.5m/s、上方外付式1.0m/s、特化則・粉じん則・鉛則ではさらに区分があります。1年以内ごとの定期自主検査が義務化されています。,「局所排気装置」は、フード形式により(1)囲い式（カバー・ブース・キャビネット）、(2)外付け式（側方吸引・上方吸引・下方吸引）、(3)レシーバー式に分類されます。有機則の制御風速は、囲い式0.4m/s、側方・下方外付式0.5m/s、上方外付式1.0m/s、特化則・粉じん則・鉛則ではさらに区分があります。1年以内ごとの定期自主検査が義務化されています。,,,B,「制御風速はすべて1.0m/s」→ 形式により0.4〜1.0; 「定期自主検査不要」→ 1年以内ごと; 「局所排気＝全体換気」→ 発散源近傍の捕集; 「レシーバー式は外付け」→ 別形式; 「点検記録不要」→ 記録整備が望ましい,局所排気装置とは？構成・形式・制御風速・点検を整理【第一種衛生管理者試験】,局所排気装置は第一種試験の頻出テーマです。数値・頻度・保存年限・手続の違いが選択肢で入れ替えられます。,"「局所排気装置」は、フード形式により(1)囲い式（カバー・ブース・キャビネット）、(2)外付け式（側方吸引・上方吸引・下方吸引）、(3)レシーバー式に分類されます。

有機則の制御風速は、囲い式0.4m/s、側方・下方外付式0.5m/s、上方外付式1.0m/s、特化則・粉じん則・鉛則ではさらに区分があります。

1年以内ごとの定期自主検査が義務化されています。

【整理の軸】局所排気装置は「局所排気装置（形式・制御速度・性能）」として押さえます。分野（労働衛生）では、正しい説明に似せた誤りが、数値・対象者・届出先・保存年限・手続の有無の入れ替えで作られることが多いです。

学習では短い定義を読んだあと、本文の比較表（ある場合）と頻出ポイント5件をセットで確認し、関連用語との違いを1枚のメモに書き出してください。過去問では「どちらが誤りか」より「なぜ誤りか（分母・主体・期限のどれが違うか）」まで言えると定着します。

職場の衛生管理では、健診・作業環境・保護具・記録・教育のどこに接続するかを意識すると、実務と試験の両方で理解がぶれにくくなります。",「制御風速はすべて1.0m/s」→ 形式により0.4〜1.0; 「定期自主検査不要」→ 1年以内ごと; 「局所排気＝全体換気」→ 発散源近傍の捕集; 「レシーバー式は外付け」→ 別形式; 「点検記録不要」→ 記録整備が望ましい,「局所排気装置」は単語の意味だけでなく、誰が・いつ・何年保存するかまでセットで問われます。関連用語と比較表を自作すると定着しやすくなります。,,,,局所排気装置は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,kyokuho-haikisochi
休日（週1回・4週4日）,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「休日」は、毎週少なくとも1回、または4週間を通じ4日以上与えなければなりません（労基法35条）。まず、4週4日制（変形休日制）を採る場合は就業規則等で起算日を明示します。次に、法定休日労働の割増率は3割5分以上です。,「休日」は、毎週少なくとも1回、または4週間を通じ4日以上与えなければなりません（労基法35条）。まず、4週4日制（変形休日制）を採る場合は就業規則等で起算日を明示します。次に、法定休日労働の割増率は3割5分以上です。,,,A,「休日」は、毎週少なくとも1回、または4週間を通じ4日以上与えなければなりません（労基法35条）。まず、4週4日制（変形休日制）を採る場合は就業規則等で起算日を明示します。次に、法定休日労働の割増率は3割5分以上です。,休日（週1回・4週4日）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「休日」は、毎週少なくとも1回、または4週間を通じ4日以上与えなければなりません（労基法35条）。まず、4週4日制（変形休日制）を採る場合は就業規則等で起算日を明示します。次に、法定休日労働の割増率は3割5分以上です。,「休日」は、毎週少なくとも1回、または4週間を通じ4日以上与えなければなりません（労基法35条）。まず、4週4日制（変形休日制）を採る場合は就業規則等で起算日を明示します。次に、法定休日労働の割増率は3割5分以上です。,,,,,,休日（週1回・4週4日）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,kyujitsu
休憩時間（6時間超45分・8時間超60分）,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「休憩時間」は、労働時間が6時間を超える場合は少なくとも45分、8時間を超える場合は少なくとも1時間を労働時間の途中に与えなければなりません（労基法34条）。まず、原則として一斉付与・自由利用が必要で、業種により一斉付与の例外が労使協定で認,「休憩時間」は、労働時間が6時間を超える場合は少なくとも45分、8時間を超える場合は少なくとも1時間を労働時間の途中に与えなければなりません（労基法34条）。まず、原則として一斉付与・自由利用が必要で、業種により一斉付与の例外が労使協定で認められます。,,,B,「休憩時間」は、労働時間が6時間を超える場合は少なくとも45分、8時間を超える場合は少なくとも1時間を労働時間の途中に与えなければなりません（労基法34条）。まず、原則として一斉付与・自由利用が必要で、業種により一斉付与の例外が労使協定で認められます。,休憩時間（6時間超45分・8時間超60分）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「休憩時間」は、労働時間が6時間を超える場合は少なくとも45分、8時間を超える場合は少なくとも1時間を労働時間の途中に与えなければなりません（労基法34条）。まず、原則として一斉付与・自由利用が必要で、業種により一斉付与の例外が労使協定で認められます。,「休憩時間」は、労働時間が6時間を超える場合は少なくとも45分、8時間を超える場合は少なくとも1時間を労働時間の途中に与えなければなりません（労基法34条）。まず、原則として一斉付与・自由利用が必要で、業種により一斉付与の例外が労使協定で認められます。,,,,,,休憩時間（6時間超45分・8時間超60分）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,kyukei-jikan
給食従業員の検便,（読み未登録）,関係法令（有害以外）,第一種衛生管理者,「給食従業員の検便」とは、事業に附属する食堂・炊事場の給食業務従事者に対し、雇入時および配置替え時に実施する検便です（安衛則47条）。まず、病原性大腸菌・サルモネラ等の検査により、食中毒の集団発生を予防します。,「給食従業員の検便」とは、事業に附属する食堂・炊事場の給食業務従事者に対し、雇入時および配置替え時に実施する検便です（安衛則47条）。まず、病原性大腸菌・サルモネラ等の検査により、食中毒の集団発生を予防します。,,,B,「給食従業員の検便」とは、事業に附属する食堂・炊事場の給食業務従事者に対し、雇入時および配置替え時に実施する検便です（安衛則47条）。まず、病原性大腸菌・サルモネラ等の検査により、食中毒の集団発生を予防します。,給食従業員の検便とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「給食従業員の検便」とは、事業に附属する食堂・炊事場の給食業務従事者に対し、雇入時および配置替え時に実施する検便です（安衛則47条）。まず、病原性大腸菌・サルモネラ等の検査により、食中毒の集団発生を予防します。,「給食従業員の検便」とは、事業に附属する食堂・炊事場の給食業務従事者に対し、雇入時および配置替え時に実施する検便です（安衛則47条）。まず、病原性大腸菌・サルモネラ等の検査により、食中毒の集団発生を予防します。,,,,,,給食従業員の検便は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,kyushoku-jugyoin-kenben
譲渡提供時のラベル表示義務（安衛法57条）,（読み未登録）,関係法令（有害業務）,第一種衛生管理者,「ラベル表示義務」とは、表示対象物（リスクアセスメント対象物等）を譲渡提供する際に容器・包装に表示する義務です。まず、表示事項は、名称、人体に及ぼす作用、貯蔵・取扱上の注意、表示者の氏名・住所・電話番号、注意喚起語、注意事項、絵表示（GHS,「ラベル表示義務」とは、表示対象物（リスクアセスメント対象物等）を譲渡提供する際に容器・包装に表示する義務です。まず、表示事項は、名称、人体に及ぼす作用、貯蔵・取扱上の注意、表示者の氏名・住所・電話番号、注意喚起語、注意事項、絵表示（GHS赤枠菱形9種）です。,,,B,「ラベル表示義務」とは、表示対象物（リスクアセスメント対象物等）を譲渡提供する際に容器・包装に表示する義務です。まず、表示事項は、名称、人体に及ぼす作用、貯蔵・取扱上の注意、表示者の氏名・住所・電話番号、注意喚起語、注意事項、絵表示（GHS赤枠菱形9種）です。,譲渡提供時のラベル表示義務（安衛法57条）とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「ラベル表示義務」とは、表示対象物（リスクアセスメント対象物等）を譲渡提供する際に容器・包装に表示する義務です。まず、表示事項は、名称、人体に及ぼす作用、貯蔵・取扱上の注意、表示者の氏名・住所・電話番号、注意喚起語、注意事項、絵表示（GHS赤枠菱形9種）です。,「ラベル表示義務」とは、表示対象物（リスクアセスメント対象物等）を譲渡提供する際に容器・包装に表示する義務です。まず、表示事項は、名称、人体に及ぼす作用、貯蔵・取扱上の注意、表示者の氏名・住所・電話番号、注意喚起語、注意事項、絵表示（GHS赤枠菱形9種）です。,,,,,,譲渡提供時のラベル表示義務（安衛法57条）は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。本文の表と頻出ポイントを使って、誤りの作られ方まで確認してください。,公式情報も確認した方がよいですか？,はい。この記事は試験学習の要点整理として使えますが、法令改正や正式な制度運用は公式情報で確認してください。特に年度、対象範囲、義務、保存期間、手続に関わる内容は、e-Gov法令検索や厚生労働省、試験実施団体の情報もあわせて確認するのが安全です。,label-hyoji-gimu
照明・照度・グレア・カラー設計,（読み未登録）,労働衛生（有害以外）,第一種衛生管理者,「照明・照度・グレア・カラー設計」では、事務所では一般事務300lx以上・付随的事務150lx以上、グレア（直接／反射／反射映り込み）の防止、色温度（昼光色6500K・昼白色5000K・電球色2700〜3000K）の選択、演色性Ra80以上,「照明・照度・グレア・カラー設計」では、事務所では一般事務300lx以上・付随的事務150lx以上、グレア（直接／反射／反射映り込み）の防止、色温度（昼光色6500K・昼白色5000K・電球色2700〜3000K）の選択、演色性Ra80以上を目安に設計します。まず、局部照明と全般照明の組合せで作業面とその周辺の輝度比を1：3以内に抑えます。,,,A,「照明・照度・グレア・カラー設計」では、事務所では一般事務300lx以上・付随的事務150lx以上、グレア（直接／反射／反射映り込み）の防止、色温度（昼光色6500K・昼白色5000K・電球色2700〜3000K）の選択、演色性Ra80以上を目安に設計します。まず、局部照明と全般照明の組合せで作業面とその周辺の輝度比を1：3以内に抑えます。,照明・照度・グレア・カラー設計とは？試験で問われる要件・数字・注意点を整理【第一種衛生管理者試験】,「照明・照度・グレア・カラー設計」では、事務所では一般事務300lx以上・付随的事務150lx以上、グレア（直接／反射／反射映り込み）の防止、色温度（昼光色6500K・昼白色5000K・電球色2700〜3000K）の選択、演色性Ra80以上を目安に設計します。まず、局部照明と全般照明の組合せで作業面とその周辺の輝度比を1：3以内に抑えます。,「照明・照度・グレア・カラー設計」では、事務所では一般事務300lx以上・付随的事務150lx以上、グレア（直接／反射／反射映り込み）の防止、色温度（昼光色6500K・昼白色5000K・電球色2700〜3000K）の選択、演色性Ra80以上を目安に設計します。まず、局部照明と全般照明の組合せで作業面とその周辺の輝度比を1：3以内に抑えます。,,,,,,照明・照度・グレア・カラー設計は第一種衛生管理者試験で重要ですか？,重要です。用語そのものの意味だけでなく、対象者、義務、頻度、記録保存、関連制度との違いが選択肢で入れ替えられることがあります。,公式情報も確認した方がよいですか？,はい。法令改正や正式な制度運用は公式情報で確認してください。,lighting-illuminance-glare-color
