id,開催年数,開催月,元問番号,科目,問題,答え,解説,元選択肢番号,元正答番号,元設問,要確認,重複キー,タグ
令和2年_4月_問13_選択肢2,令和2年,4月,13,労働衛生(有害業務に係るもの),ベンジジンにより発症するおそれのある主たるがんは、胃がんである。,×,×。この記述は誤りです。同じ元設問で○となる記述は「ベンゼン：白血病」です。,2,1,化学物質と、それにより発症するおそれのある主たるがんとの組合せとして、正しいものは次のうちどれか。,"",ベンジジンにより発症するおそれのある主たるがんは胃がんである,労働衛生(有害業務に係るもの)
令和2年_4月_問13_選択肢1,令和2年,4月,13,労働衛生(有害業務に係るもの),ベンゼンにより発症するおそれのある主たるがんは、白血病である。,○,○。この記述は正しい内容です。,1,1,化学物質と、それにより発症するおそれのある主たるがんとの組合せとして、正しいものは次のうちどれか。,"",ベンゼンにより発症するおそれのある主たるがんは白血病である,労働衛生(有害業務に係るもの)
令和2年_10月_問17_選択肢5,令和2年,10月,17,労働衛生(有害業務に係るもの),ベンゼンによる健康障害では、再生不良性貧血、白血病などがみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,4,化学物質による健康障害に関する次の記述のうち、誤っているものはどれか。,"",ベンゼンによる健康障害では再生不良性貧血白血病などがみられる,労働衛生(有害業務に係るもの)
令和元年_4月_問17_選択肢5,令和元年,4月,17,労働衛生(有害業務に係るもの),ベンゼンによる健康障害では、長期間のばく露によって造血器障害が現れ、再生不良性貧血を生じる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,4,化学物質による健康障害に関する次の記述のうち、誤っているものはどれか。,"",ベンゼンによる健康障害では長期間のばく露によって造血器障害が現れ再生不良性貧血を生じる,労働衛生(有害業務に係るもの)
令和2年_4月_問13_選択肢3,令和2年,4月,13,労働衛生(有害業務に係るもの),ベンゾトリクロリドにより発症するおそれのある主たるがんは、膀胱ぼうこうがんである。,×,×。この記述は誤りです。同じ元設問で○となる記述は「ベンゼン：白血病」です。,3,1,化学物質と、それにより発症するおそれのある主たるがんとの組合せとして、正しいものは次のうちどれか。,"",ベンゾトリクロリドにより発症するおそれのある主たるがんは膀胱ぼうこうがんである,労働衛生(有害業務に係るもの)
令和元年_4月_問18_選択肢3,令和元年,4月,18,労働衛生(有害業務に係るもの),ベータ-ナフチルアミンにより発症するおそれのある主たるがんは、肺がんである。,×,×。この記述は誤りです。同じ元設問で○となる記述は「塩化ビニル：肝血管肉腫」です。,3,1,化学物質と、それにより発症するおそれのある主たるがんとの組合せとして、正しいものは次のうちどれか。,"",ベータ-ナフチルアミンにより発症するおそれのある主たるがんは肺がんである,労働衛生(有害業務に係るもの)
令和2年_10月_問13_選択肢1,令和2年,10月,13,労働衛生(有害業務に係るもの),ホルムアルデヒドは、常温・常圧の空気中でガスとして存在する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,4,化学物質とその常温・常圧(25°C、1気圧)の空気中における状態との組合せとして、誤っているものは次のうちどれか。ただし、「ガス」とは、常温・常圧で気体のものをいい、「蒸気」とは、常温・常圧で液体又は固体の物質が蒸気圧に応じて揮発又は昇華して気体となっているものをいうものとする。,"",ホルムアルデヒドは常温常圧の空気中でガスとして存在する,労働衛生(有害業務に係るもの)
令和3年_10月_問12_選択肢2,令和3年,10月,12,労働衛生(有害業務に係るもの),ホルムアルデヒドは、常温・常圧の空気中で蒸気として存在する。,×,×。この記述は誤りです。同じ元設問で○となる記述は「二硫化炭素」です。,2,3,次の化学物質のうち、常温・常圧(25°C、1気圧)の空気中で蒸気として存在するものはどれか。ただし、蒸気とは、常温・常圧で液体又は固体の物質が蒸気圧に応じて揮発又は昇華して気体となっているものをいうものとする。,"",ホルムアルデヒドは常温常圧の空気中で蒸気として存在する,労働衛生(有害業務に係るもの)
平成29年_10月_問17_選択肢1,平成29年,10月,17,労働衛生(有害業務に係るもの),マイクロ波は、赤外線より波長が短い電磁波で、照射部位の組織を加熱する作用がある。,×,×。この記述は誤りです。同じ元設問で○となる記述は「金属熱は、金属の溶融作業などで亜鉛、銅などのヒュームを吸入したときに発生し、悪寒、発熱、関節痛などの症状がみられる。」です。,1,5,作業環境における有害要因による健康障害に関する次の記述のうち、正しいものはどれか。,"",マイクロ波は赤外線より波長が短い電磁波で照射部位の組織を加熱する作用がある,労働衛生(有害業務に係るもの)
令和6年_4月_問11_選択肢4,令和6年,4月,11,労働衛生(有害業務に係るもの),マンガンを取り扱う業務に常時従事する労働者に対して行う特殊健康診断の項目として、握力の測定がある。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,3,特殊健康診断に関する次の記述のうち、誤っているものはどれか。,"",マンガンを取り扱う業務に常時従事する労働者に対して行う特殊健康診断の項目として握力の測定がある,労働衛生(有害業務に係るもの)
令和元年_10月_問15_選択肢3,令和元年,10月,15,労働衛生(有害業務に係るもの),マンガン中毒では、指の骨の溶解、皮膚の硬化などの症状がみられる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「鉛中毒では、貧血、伸筋麻痺ひ、腹部の疝痛などの症状がみられる。」です。,3,1,金属による中毒に関する次の記述のうち、正しいものはどれか。,"",マンガン中毒では指の骨の溶解皮膚の硬化などの症状がみられる,労働衛生(有害業務に係るもの)
令和4年_10月_問18_選択肢3,令和4年,10月,18,労働衛生(有害業務に係るもの),マンガン中毒では、指の骨の溶解、肝臓の血管肉腫などがみられる。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,3,3,金属などによる健康障害に関する次の記述のうち、誤っているものはどれか。,"",マンガン中毒では指の骨の溶解肝臓の血管肉腫などがみられる,労働衛生(有害業務に係るもの)
令和2年_10月_問20_選択肢3,令和2年,10月,20,労働衛生(有害業務に係るもの),マンガン中毒では、筋のこわばり、ふるえ、歩行困難などのパーキンソン病に似た症状がみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,金属による健康障害に関する次の記述のうち、誤っているものはどれか。,"",マンガン中毒では筋のこわばりふるえ歩行困難などのパーキンソン病に似た症状がみられる,労働衛生(有害業務に係るもの)
令和3年_10月_問14_選択肢3,令和3年,10月,14,労働衛生(有害業務に係るもの),マンガン中毒では、筋のこわばり、震え、歩行困難などのパーキンソン病に似た症状がみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,金属による健康障害に関する次の記述のうち、誤っているものはどれか。,"",マンガン中毒では筋のこわばり震え歩行困難などのパーキンソン病に似た症状がみられる,労働衛生(有害業務に係るもの)
令和2年_4月_問14_選択肢4,令和2年,4月,14,労働衛生(有害業務に係るもの),メタノールによる健康障害として顕著なものは、網膜細動脈瘤を伴う脳血管障害である。,×,"×。この記述は誤りです。同じ元設問で○となる記述は「ノルマルヘキサンのばく露の生物学的モニタリングの指標としての尿中代謝物は、2,5-ヘキサンジオンである。」です。",4,3,有機溶剤に関する次の記述のうち、正しいものはどれか。,"",メタノールによる健康障害として顕著なものは網膜細動脈瘤を伴う脳血管障害である,労働衛生(有害業務に係るもの)
令和4年_4月_問14_選択肢3,令和4年,4月,14,労働衛生(有害業務に係るもの),メタノールによる障害として顕著なものには、網膜の微細動脈瘤を伴う脳血管障害がある。,×,×。この記述は誤りです。同じ元設問で○となる記述は「テトラクロロエチレンのばく露の生物学的モニタリングの指標としての尿中代謝物には、トリクロロ酢酸がある。」です。,3,4,有機溶剤に関する次の記述のうち、正しいものはどれか。,"",メタノールによる障害として顕著なものには網膜の微細動脈瘤を伴う脳血管障害がある,労働衛生(有害業務に係るもの)
令和6年_10月_問13_選択肢4,令和6年,10月,13,労働衛生(有害業務に係るもの),メタノールによる障害として顕著なものは、網膜微細動脈瘤を伴う脳血管障害である。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,有機溶剤に関する次の記述のうち、誤っているものはどれか。,"",メタノールによる障害として顕著なものは網膜微細動脈瘤を伴う脳血管障害である,労働衛生(有害業務に係るもの)
令和3年_4月_問13_選択肢2,令和3年,4月,13,労働衛生(有害業務に係るもの),メタノールによる障害として顕著なものは、網膜細動脈瘤を伴う脳血管障害である。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,2,2,有機溶剤に関する次の記述のうち、誤っているものはどれか。,"",メタノールによる障害として顕著なものは網膜細動脈瘤を伴う脳血管障害である,労働衛生(有害業務に係るもの)
令和3年_4月_問11_選択肢3,令和3年,4月,11,労働衛生(有害業務に係るもの),リスクの見積りは、化学物質等が当該業務に従事する労働者に危険を及ぼし、又は化学物質等により当該労働者の健康障害を生ずるおそれの程度(発生可能性)及び当該危険又は健康障害の程度(重篤度)を考慮して行う。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,厚生労働省の「化学物質等による危険性又は有害性等の調査等に関する指針」に基づくリスクアセスメントに関する次の記述のうち、誤っているものはどれか。,"",リスクの見積りは化学物質等が当該業務に従事する労働者に危険を及ぼしまたは化学物質等により当該労働者の健康障害を生ずるおそれの程度発生可能性および当該危険または健康障害の程度重篤度を考慮して行う,労働衛生(有害業務に係るもの)
令和2年_4月_問15_選択肢1,令和2年,4月,15,労働衛生(有害業務に係るもの),リスクアセスメントの基本的手順のうち最初に実施するのは、労働者の就業に係る化学物質等による危険性又は有害性を特定することである。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,2,厚生労働省の「化学物質等による危険性又は有害性等の調査等に関する指針」に関する次の記述のうち、誤っているものはどれか。,"",リスクアセスメントの基本的手順のうち最初に実施するのは労働者の就業に係る化学物質等による危険性または有害性を特定することである,労働衛生(有害業務に係るもの)
令和3年_4月_問11_選択肢5,令和3年,4月,11,労働衛生(有害業務に係るもの),リスクアセスメントの実施に当たっては、化学物質等に係る安全データシート、作業標準、作業手順書、作業環境測定結果等の資料を入手し、その情報を活用する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,4,厚生労働省の「化学物質等による危険性又は有害性等の調査等に関する指針」に基づくリスクアセスメントに関する次の記述のうち、誤っているものはどれか。,"",リスクアセスメントの実施に当たっては化学物質等に係る安全データシート作業標準作業手順書作業環境測定結果等の資料を入手しその情報を活用する,労働衛生(有害業務に係るもの)
令和元年_4月_問14_選択肢1,令和元年,4月,14,労働衛生(有害業務に係るもの),リスクアセスメントは、化学物質等を原材料等として新規に採用し、又は変更するときのほか、化学物質等を製造し、又は取り扱う業務に係る作業の方法又は手順を新規に採用し、又は変更するときなどに実施する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,4,厚生労働省の「化学物質等による危険性又は有害性等の調査等に関する指針」に基づくリスクアセスメントに関する次の記述のうち、誤っているものはどれか。,"",リスクアセスメントは化学物質等を原材料等として新規に採用しまたは変更するときのほか化学物質等を製造しまたは取り扱う業務に係る作業の方法または手順を新規に採用しまたは変更するときなどに実施する,労働衛生(有害業務に係るもの)
令和3年_4月_問11_選択肢1,令和3年,4月,11,労働衛生(有害業務に係るもの),リスクアセスメントは、化学物質等を原材料等として新規に採用し、又は変更するとき、化学物質等を製造し、又は取り扱う業務に係る作業の方法又は手順を新規に採用し、又は変更するときなどに実施する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,4,厚生労働省の「化学物質等による危険性又は有害性等の調査等に関する指針」に基づくリスクアセスメントに関する次の記述のうち、誤っているものはどれか。,"",リスクアセスメントは化学物質等を原材料等として新規に採用しまたは変更するとき化学物質等を製造しまたは取り扱う業務に係る作業の方法または手順を新規に採用しまたは変更するときなどに実施する,労働衛生(有害業務に係るもの)
令和6年_10月_問12_選択肢5,令和6年,10月,12,労働衛生(有害業務に係るもの),リスクアセスメント対象物への労働者のばく露の程度及び当該物質による有害性の程度を相対的に尺度化し、それらを縦軸と横軸とし、あらかじめばく露の程度及び有害性の程度に応じてリスクが割り付けられた表を使用する方法,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,4,厚生労働省の「化学物質等による危険性又は有害性等の調査等に関する指針」において示されている化学物質等による健康障害に係るリスクを見積もる方法として、適切でないものは次のうちどれか。,"",リスクアセスメント対象物への労働者のばく露の程度および当該物質による有害性の程度を相対的に尺度化しそれらを縦軸と横軸としあらかじめばく露の程度および有害性の程度に応じてリスクが割り付けられた表を使用する方法,労働衛生(有害業務に係るもの)
令和2年_10月_問18_選択肢5,令和2年,10月,18,労働衛生(有害業務に係るもの),一部の有機溶剤は、肝機能障害や腎機能障害を起こす。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,4,有機溶剤の人体に対する影響に関する次の記述のうち、誤っているものはどれか。,"",一部の有機溶剤は肝機能障害や腎機能障害を起こす,労働衛生(有害業務に係るもの)
平成29年_4月_問15_選択肢1,平成29年,4月,15,労働衛生(有害業務に係るもの),一酸化炭素による中毒では、ヘモグロビン合成の障害による貧血、溶血などがみられる。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,1,1,化学物質による健康障害に関する次の記述のうち、誤っているものはどれか。,"",一酸化炭素による中毒ではヘモグロビン合成の障害による貧血溶血などがみられる,労働衛生(有害業務に係るもの)
令和4年_4月_問13_選択肢2,令和4年,4月,13,労働衛生(有害業務に係るもの),一酸化炭素は、エンジンの排気ガス、たばこの煙などに含まれる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,3,一酸化炭素に関する次の記述のうち、誤っているものはどれか。,"",一酸化炭素はエンジンの排気ガスたばこの煙などに含まれる,労働衛生(有害業務に係るもの)
令和4年_4月_問13_選択肢4,令和4年,4月,13,労働衛生(有害業務に係るもの),一酸化炭素は、炭素を含有する物が不完全燃焼した際に発生する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,3,一酸化炭素に関する次の記述のうち、誤っているものはどれか。,"",一酸化炭素は炭素を含有する物が不完全燃焼した際に発生する,労働衛生(有害業務に係るもの)
令和4年_4月_問13_選択肢1,令和4年,4月,13,労働衛生(有害業務に係るもの),一酸化炭素は、無色・無臭の気体であるため、吸入しても気が付かないことが多い。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,3,一酸化炭素に関する次の記述のうち、誤っているものはどれか。,"",一酸化炭素は無色無臭の気体であるため吸入しても気が付かないことが多い,労働衛生(有害業務に係るもの)
令和4年_10月_問16_選択肢1,令和4年,10月,16,労働衛生(有害業務に係るもの),一酸化炭素は、赤血球中のヘモグロビンと強く結合し、体内組織の酸素欠乏状態を起こす。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,4,化学物質による健康障害に関する次の記述のうち、誤っているものはどれか。,"",一酸化炭素は赤血球中のヘモグロビンと強く結合し体内組織の酸素欠乏状態を起こす,労働衛生(有害業務に係るもの)
平成29年_10月_問13_選択肢4,平成29年,10月,13,労働衛生(有害業務に係るもの),一酸化炭素は、赤血球中のヘモグロビンに強く結合し、体内組織の酸素欠乏状態を起こす。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,5,化学物質による健康障害に関する次の記述のうち、誤っているものはどれか。,"",一酸化炭素は赤血球中のヘモグロビンに強く結合し体内組織の酸素欠乏状態を起こす,労働衛生(有害業務に係るもの)
令和4年_4月_問13_選択肢5,令和4年,4月,13,労働衛生(有害業務に係るもの),一酸化炭素中毒の後遺症として、健忘やパーキンソン症状がみられることがある。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,3,一酸化炭素に関する次の記述のうち、誤っているものはどれか。,"",一酸化炭素中毒の後遺症として健忘やパーキンソン症状がみられることがある,労働衛生(有害業務に係るもの)
令和4年_4月_問13_選択肢3,令和4年,4月,13,労働衛生(有害業務に係るもの),一酸化炭素中毒は、血液中のグロブリンと一酸化炭素が強く結合し、体内の各組織が酸素欠乏状態を起こすことにより発生する。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,3,3,一酸化炭素に関する次の記述のうち、誤っているものはどれか。,"",一酸化炭素中毒は血液中のグロブリンと一酸化炭素が強く結合し体内の各組織が酸素欠乏状態を起こすことにより発生する,労働衛生(有害業務に係るもの)
令和6年_10月_問19_選択肢4,令和6年,10月,19,労働衛生(有害業務に係るもの),一酸化炭素用防毒マスクの吸収缶の色は、黄色である。,×,×。この記述は誤りです。同じ元設問で○となる記述は「呼吸用保護具は、計算により求めた要求防護係数よりも大きな値の指定防護係数をもつものを選択する。」です。,4,1,呼吸用保護具に関する次の記述のうち、正しいものはどれか。,"",一酸化炭素用防毒マスクの吸収缶の色は黄色である,労働衛生(有害業務に係るもの)
令和2年_4月_問14_選択肢5,令和2年,4月,14,労働衛生(有害業務に係るもの),二硫化炭素による中毒では、メトヘモグロビン形成によるチアノーゼがみられる。,×,"×。この記述は誤りです。同じ元設問で○となる記述は「ノルマルヘキサンのばく露の生物学的モニタリングの指標としての尿中代謝物は、2,5-ヘキサンジオンである。」です。",5,3,有機溶剤に関する次の記述のうち、正しいものはどれか。,"",二硫化炭素による中毒ではメトヘモグロビン形成によるチアノーゼがみられる,労働衛生(有害業務に係るもの)
令和6年_4月_問15_選択肢4,令和6年,4月,15,労働衛生(有害業務に係るもの),二硫化炭素は、動脈硬化を進行させたり、精神障害を生じさせることがある。,○,○。この記述は正しい内容です。,4,4,有機溶剤に関する次の記述のうち、正しいものはどれか。,"",二硫化炭素は動脈硬化を進行させたり精神障害を生じさせることがある,労働衛生(有害業務に係るもの)
令和6年_10月_問11_選択肢3,令和6年,10月,11,労働衛生(有害業務に係るもの),二硫化炭素は、常温・常圧の空気中でガスとして存在する。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,3,3,化学物質とその常温・常圧(25°C、1気圧)での空気中における状態との組合せとして、誤っているものは次のうちどれか。ただし、ガスとは、常温・常圧で気体のものをいい、蒸気とは、常温・常圧で液体又は固体の物質が蒸気圧に応じて揮発又は昇華して気体となっているものをいうものとする。,"",二硫化炭素は常温常圧の空気中でガスとして存在する,労働衛生(有害業務に係るもの)
令和2年_10月_問13_選択肢3,令和2年,10月,13,労働衛生(有害業務に係るもの),二硫化炭素は、常温・常圧の空気中で蒸気として存在する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,化学物質とその常温・常圧(25°C、1気圧)の空気中における状態との組合せとして、誤っているものは次のうちどれか。ただし、「ガス」とは、常温・常圧で気体のものをいい、「蒸気」とは、常温・常圧で液体又は固体の物質が蒸気圧に応じて揮発又は昇華して気体となっているものをいうものとする。,"",二硫化炭素は常温常圧の空気中で蒸気として存在する,労働衛生(有害業務に係るもの)
令和元年_10月_問13_選択肢4,令和元年,10月,13,労働衛生(有害業務に係るもの),二硫化炭素は、精神障害や意識障害を起こすことがある。,○,○。この記述は正しい内容です。,4,4,有機溶剤に関する次の記述のうち、正しいものはどれか。,"",二硫化炭素は精神障害や意識障害を起こすことがある,労働衛生(有害業務に係るもの)
平成29年_10月_問20_選択肢1,平成29年,10月,20,労働衛生(有害業務に係るもの),二種類以上の有毒ガスが混在している場合には、そのうち最も毒性の強いガス用の防毒マスクを使用する。,×,×。この記述は誤りです。同じ元設問で○となる記述は「有機ガス用の防毒マスクの吸収缶の色は、黒色である。」です。,1,2,呼吸用保護具に関する次の記述のうち、正しいものはどれか。,"",二種類以上の有毒ガスが混在している場合にはそのうち最も毒性の強いガス用の防毒マスクを使用する,労働衛生(有害業務に係るもの)
令和6年_4月_問13_選択肢4,令和6年,4月,13,労働衛生(有害業務に係るもの),二酸化硫黄による慢性中毒では、慢性気管支炎、歯牙酸蝕症などがみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,5,化学物質による健康障害に関する次の記述のうち、誤っているものはどれか。,"",二酸化硫黄による慢性中毒では慢性気管支炎歯牙酸蝕症などがみられる,労働衛生(有害業務に係るもの)
令和2年_10月_問13_選択肢4,令和2年,10月,13,労働衛生(有害業務に係るもの),二酸化硫黄は、常温・常圧の空気中で蒸気として存在する。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,化学物質とその常温・常圧(25°C、1気圧)の空気中における状態との組合せとして、誤っているものは次のうちどれか。ただし、「ガス」とは、常温・常圧で気体のものをいい、「蒸気」とは、常温・常圧で液体又は固体の物質が蒸気圧に応じて揮発又は昇華して気体となっているものをいうものとする。,"",二酸化硫黄は常温常圧の空気中で蒸気として存在する,労働衛生(有害業務に係るもの)
令和6年_4月_問13_選択肢5,令和6年,4月,13,労働衛生(有害業務に係るもの),二酸化窒素による中毒では、末梢神経障害などがみられる。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,5,5,化学物質による健康障害に関する次の記述のうち、誤っているものはどれか。,"",二酸化窒素による中毒では末梢神経障害などがみられる,労働衛生(有害業務に係るもの)
令和6年_10月_問17_選択肢3,令和6年,10月,17,労働衛生(有害業務に係るもの),"人が聴くことができる音の周波数は、およそ20〜20,000Hzである。",○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,2,作業環境における騒音及びそれによる健康障害に関する次の記述のうち、誤っているものはどれか。,"",人が聴くことができる音の周波数はおよそ20〜20000hzである,労働衛生(有害業務に係るもの)
平成29年_4月_問13_選択肢1,平成29年,4月,13,労働衛生(有害業務に係るもの),"人が聴くことのできる音の周波数は10Hzから30,000Hz程度までで、会話音域は2,000Hzから4,000Hz程度までである。",×,×。この記述は誤りです。同じ元設問で○となる記述は「騒音性難聴は、音を神経に伝達する内耳の蝸牛の中の有毛細胞が変性することにより起こる。」です。,1,3,作業環境における騒音及びそれによる健康障害に関する次の記述のうち、正しいものはどれか。,"",人が聴くことのできる音の周波数は10hzから30000hz程度までで会話音域は2000hzから4000hz程度までである,労働衛生(有害業務に係るもの)
令和2年_4月_問17_選択肢4,令和2年,4月,17,労働衛生(有害業務に係るもの),低体温症は、低温下の作業で全身が冷やされ、体の中心部の温度が35°C程度以下に低下した状態をいい、意識消失、筋の硬直などの症状がみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,1,作業環境における有害要因による健康障害に関する次の記述のうち、誤っているものはどれか。,"",低体温症は低温下の作業で全身が冷やされ体の中心部の温度が35°c程度以下に低下した状態をいい意識消失筋の硬直などの症状がみられる,労働衛生(有害業務に係るもの)
令和元年_10月_問16_選択肢4,令和元年,10月,16,労働衛生(有害業務に係るもの),低体温症は、低温下の作業で、全身が冷やされ体内温度が35°C程度以下に低下した状態をいい、意識消失、筋の硬直などの症状がみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,1,作業環境における有害要因による健康障害に関する次の記述のうち、誤っているものはどれか。,"",低体温症は低温下の作業で全身が冷やされ体内温度が35°c程度以下に低下した状態をいい意識消失筋の硬直などの症状がみられる,労働衛生(有害業務に係るもの)
令和4年_10月_問15_選択肢1,令和4年,10月,15,労働衛生(有害業務に係るもの),低温の環境下では、手や足の指などの末梢部において組織の凍結を伴わない凍瘡を起こすことがある。,○,○。この記述は正しい内容です。,1,1,作業環境における有害要因による健康障害に関する次の記述のうち、正しいものはどれか。,"",低温の環境下では手や足の指などの末梢部において組織の凍結を伴わない凍瘡を起こすことがある,労働衛生(有害業務に係るもの)
令和3年_4月_問13_選択肢5,令和3年,4月,13,労働衛生(有害業務に係るもの),低濃度の有機溶剤の繰り返しばく露では、頭痛、めまい、物忘れ、不眠などの不定愁訴がみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,2,有機溶剤に関する次の記述のうち、誤っているものはどれか。,"",低濃度の有機溶剤の繰り返しばく露では頭痛めまい物忘れ不眠などの不定愁訴がみられる,労働衛生(有害業務に係るもの)
令和6年_10月_問13_選択肢3,令和6年,10月,13,労働衛生(有害業務に係るもの),低濃度の有機溶剤の繰り返しばく露では、頭痛、めまい、記憶力減退、不眠などの不定愁訴がみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,有機溶剤に関する次の記述のうち、誤っているものはどれか。,"",低濃度の有機溶剤の繰り返しばく露では頭痛めまい記憶力減退不眠などの不定愁訴がみられる,労働衛生(有害業務に係るもの)
令和2年_10月_問18_選択肢3,令和2年,10月,18,労働衛生(有害業務に係るもの),低濃度の繰り返しばく露による慢性中毒では、頭痛、めまい、記憶力減退、不眠などの不定愁訴がみられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,有機溶剤の人体に対する影響に関する次の記述のうち、誤っているものはどれか。,"",低濃度の繰り返しばく露による慢性中毒では頭痛めまい記憶力減退不眠などの不定愁訴がみられる,労働衛生(有害業務に係るもの)
令和4年_4月_問20_選択肢3,令和4年,4月,20,労働衛生(有害業務に係るもの),体内に取り込まれた鉛の生物学的半減期は、数時間と短いので、鉛健康診断における採尿及び採血の時期は、厳重にチェックする必要がある。,×,×。この記述は誤りです。同じ元設問で○となる記述は「特殊健康診断における生物学的モニタリングによる検査は、有害物の体内摂取量や有害物による健康影響の程度を把握するための検査である。」です。,3,2,特殊健康診断に関する次の記述のうち、正しいものはどれか。,"",体内に取り込まれた鉛の生物学的半減期は数時間と短いので鉛健康診断における採尿および採血の時期は厳重にチェックする必要がある,労働衛生(有害業務に係るもの)
平成30年_4月_問19_選択肢1,平成30年,4月,19,労働衛生(有害業務に係るもの),作業環境測定を実施する場合の単位作業場所は、労働者の作業中の行動範囲、有害物の分布の状況などに基づいて設定する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,5,厚生労働省の「作業環境測定基準」及び「作業環境評価基準」に基づく作業環境測定及びその結果の評価に関する次の記述のうち、誤っているものはどれか。,"",作業環境測定を実施する場合の単位作業場所は労働者の作業中の行動範囲有害物の分布の状況などに基づいて設定する,労働衛生(有害業務に係るもの)
令和6年_4月_問20_選択肢4,令和6年,4月,20,労働衛生(有害業務に係るもの),使い捨て式防じんマスクは、粒径1μm程度のヒュームには使用できない。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,呼吸用保護具に関する次の記述のうち、誤っているものはどれか。,"",使い捨て式防じんマスクは粒径1μm程度のヒュームには使用できない,労働衛生(有害業務に係るもの)
令和3年_4月_問18_選択肢4,令和3年,4月,18,労働衛生(有害業務に係るもの),使い捨て式防じんマスクは、面体ごとに、型式検定合格標章の付されたものを使用する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,3,呼吸用保護具に関する次の記述のうち、誤っているものはどれか。,"",使い捨て式防じんマスクは面体ごとに型式検定合格標章の付されたものを使用する,労働衛生(有害業務に係るもの)
令和4年_10月_問17_選択肢1,令和4年,10月,17,労働衛生(有害業務に係るもの),保護めがねは、紫外線などの有害光線による眼の障害を防ぐ目的で使用するもので、飛散粒子、薬品の飛沫などによる障害を防ぐ目的で使用するものではない。,×,×。この記述は誤りです。同じ元設問で○となる記述は「防じんマスクは作業に適したものを選択し、高濃度の粉じんのばく露のおそれがあるときは、できるだけ粉じんの捕集効率が高く、かつ、排気弁の動的漏れ率が低いものを選ぶ。」です。,1,3,労働衛生保護具に関する次の記述のうち、正しいものはどれか。,"",保護めがねは紫外線などの有害光線による眼の障害を防ぐ目的で使用するもので飛散粒子薬品の飛沫などによる障害を防ぐ目的で使用するものではない,労働衛生(有害業務に係るもの)
